#id	length	GC	avg.qual	sample
SRR23329747.526	1481	49.43	50.70	SRR23329747
SRR23329747.527	1475	54.31	91.63	SRR23329747
SRR23329747.528	1477	49.49	27.36	SRR23329747
SRR23329747.529	1478	48.31	71.43	SRR23329747
SRR23329747.530	1476	53.86	32.55	SRR23329747
SRR23329747.531	1475	53.97	74.77	SRR23329747
SRR23329747.532	1475	53.97	80.44	SRR23329747
SRR23329747.533	1475	54.10	31.61	SRR23329747
SRR23329747.534	1475	53.83	31.54	SRR23329747
SRR23329747.535	1475	54.24	69.46	SRR23329747
SRR23329747.536	1474	53.93	30.62	SRR23329747
SRR23329747.537	1412	57.15	61.49	SRR23329747
SRR23329747.538	1475	54.17	36.84	SRR23329747
SRR23329747.539	1385	55.45	70.39	SRR23329747
SRR23329747.540	1476	53.86	21.66	SRR23329747
SRR23329747.542	1451	58.10	84.81	SRR23329747
SRR23329747.543	1452	57.30	93.00	SRR23329747
SRR23329747.544	1407	56.01	41.68	SRR23329747
SRR23329747.545	1477	48.27	42.32	SRR23329747
SRR23329747.546	1481	49.36	91.97	SRR23329747
SRR23329747.548	1446	56.02	44.36	SRR23329747
SRR23329747.549	1475	54.24	93.00	SRR23329747
SRR23329747.550	1475	53.90	52.14	SRR23329747
SRR23329747.551	1446	57.47	33.06	SRR23329747
SRR23329747.552	1476	53.93	35.69	SRR23329747
SRR23329747.553	1473	53.97	34.31	SRR23329747
SRR23329747.554	1477	54.03	50.47	SRR23329747
SRR23329747.555	1481	48.21	23.51	SRR23329747
SRR23329747.556	1475	53.90	93.00	SRR23329747
SRR23329747.557	1475	54.03	44.91	SRR23329747
SRR23329747.558	1474	53.87	35.89	SRR23329747
SRR23329747.559	1473	49.69	26.99	SRR23329747
SRR23329747.560	1476	54.27	33.24	SRR23329747
SRR23329747.561	1488	49.33	48.85	SRR23329747
SRR23329747.562	1480	54.32	26.05	SRR23329747
SRR23329747.563	1481	49.43	91.46	SRR23329747
SRR23329747.564	1474	54.14	47.73	SRR23329747
SRR23329747.565	1475	54.24	27.49	SRR23329747
SRR23329747.566	1476	54.00	29.96	SRR23329747
SRR23329747.567	1467	49.35	93.00	SRR23329747
SRR23329747.568	1408	50.28	36.49	SRR23329747
SRR23329747.569	1476	54.20	41.27	SRR23329747
SRR23329747.570	1481	49.43	93.00	SRR23329747
SRR23329747.571	1447	57.01	32.82	SRR23329747
SRR23329747.572	1471	53.91	26.09	SRR23329747
SRR23329747.573	1475	53.97	61.67	SRR23329747
SRR23329747.574	1476	53.93	36.76	SRR23329747
SRR23329747.575	1475	54.17	46.17	SRR23329747
SRR23329747.576	1475	53.97	52.04	SRR23329747
SRR23329747.577	1387	55.95	38.56	SRR23329747
SRR23329747.578	1472	53.80	28.38	SRR23329747
SRR23329747.579	1478	54.06	33.09	SRR23329747
SRR23329747.580	1475	54.03	35.57	SRR23329747
SRR23329747.581	1474	53.93	37.68	SRR23329747
SRR23329747.582	1481	49.43	92.82	SRR23329747
SRR23329747.583	1473	53.90	26.65	SRR23329747
SRR23329747.584	1413	55.48	93.00	SRR23329747
SRR23329747.585	1475	54.17	35.52	SRR23329747
SRR23329747.586	1411	55.92	37.28	SRR23329747
SRR23329747.587	1476	54.00	31.37	SRR23329747
SRR23329747.588	1481	49.43	93.00	SRR23329747
SRR23329747.589	1475	53.97	36.69	SRR23329747
SRR23329747.590	1476	54.07	46.66	SRR23329747
SRR23329747.591	1425	55.02	23.14	SRR23329747
SRR23329747.592	1477	53.96	58.94	SRR23329747
SRR23329747.593	1447	57.57	44.72	SRR23329747
SRR23329747.594	1475	53.83	92.77	SRR23329747
SRR23329747.595	1478	53.99	27.87	SRR23329747
SRR23329747.596	1485	49.23	31.68	SRR23329747
SRR23329747.597	1475	53.97	56.13	SRR23329747
SRR23329747.598	1478	49.32	27.56	SRR23329747
SRR23329747.599	1474	53.87	28.81	SRR23329747
SRR23329747.600	1475	54.17	33.75	SRR23329747
SRR23329747.601	1475	54.17	92.32	SRR23329747
SRR23329747.602	1475	54.24	75.28	SRR23329747
SRR23329747.603	1481	49.43	25.61	SRR23329747
SRR23329747.604	1475	54.03	36.56	SRR23329747
SRR23329747.605	1475	54.10	84.06	SRR23329747
SRR23329747.606	1449	50.38	44.61	SRR23329747
SRR23329747.607	1478	48.31	39.80	SRR23329747
SRR23329747.608	1475	54.17	51.69	SRR23329747
SRR23329747.609	1474	54.21	34.21	SRR23329747
SRR23329747.610	1488	49.33	93.00	SRR23329747
SRR23329747.611	1491	54.26	23.32	SRR23329747
SRR23329747.612	1475	53.97	44.63	SRR23329747
SRR23329747.613	1475	54.17	44.65	SRR23329747
SRR23329747.614	1475	54.24	32.83	SRR23329747
SRR23329747.615	1481	49.43	47.21	SRR23329747
SRR23329747.616	1475	53.90	36.13	SRR23329747
SRR23329747.617	1480	49.39	23.37	SRR23329747
SRR23329747.618	1474	54.68	21.81	SRR23329747
SRR23329747.619	1489	53.73	21.29	SRR23329747
SRR23329747.620	1478	53.86	44.74	SRR23329747
SRR23329747.621	1475	54.03	36.68	SRR23329747
SRR23329747.622	1489	49.29	43.21	SRR23329747
SRR23329747.623	1476	53.93	34.25	SRR23329747
SRR23329747.624	1467	49.97	41.63	SRR23329747
SRR23329747.625	1475	53.97	92.72	SRR23329747
SRR23329747.626	1474	54.14	34.46	SRR23329747
SRR23329747.627	1491	53.92	27.61	SRR23329747
SRR23329747.628	1472	53.94	28.28	SRR23329747
SRR23329747.629	1481	54.09	29.49	SRR23329747
SRR23329747.630	1475	54.24	93.00	SRR23329747
SRR23329747.631	1479	48.34	28.11	SRR23329747
SRR23329747.632	1481	49.43	60.57	SRR23329747
SRR23329747.633	1481	49.36	91.69	SRR23329747
SRR23329747.634	1405	55.59	31.59	SRR23329747
SRR23329747.635	1476	53.86	92.62	SRR23329747
SRR23329747.636	1477	53.96	36.93	SRR23329747
SRR23329747.637	1475	54.10	45.56	SRR23329747
SRR23329747.638	1476	54.20	43.05	SRR23329747
SRR23329747.639	1472	54.01	23.49	SRR23329747
SRR23329747.640	1475	53.83	37.18	SRR23329747
SRR23329747.641	1476	54.00	50.51	SRR23329747
SRR23329747.642	1484	49.46	27.81	SRR23329747
SRR23329747.644	1475	53.90	92.89	SRR23329747
SRR23329747.645	1475	53.97	46.44	SRR23329747
SRR23329747.646	1478	48.24	60.68	SRR23329747
SRR23329747.647	1482	49.33	24.69	SRR23329747
SRR23329747.648	1481	49.43	93.00	SRR23329747
SRR23329747.649	1475	53.97	34.89	SRR23329747
SRR23329747.650	1478	48.31	84.31	SRR23329747
SRR23329747.651	1407	53.80	26.95	SRR23329747
SRR23329747.652	1475	53.90	42.20	SRR23329747
SRR23329747.653	1481	49.43	45.71	SRR23329747
SRR23329747.654	1491	53.99	24.08	SRR23329747
SRR23329747.655	1476	54.07	28.10	SRR23329747
SRR23329747.656	1481	49.49	28.50	SRR23329747
SRR23329747.657	1481	49.36	42.70	SRR23329747
SRR23329747.658	1475	54.24	91.96	SRR23329747
SRR23329747.659	1482	48.11	92.98	SRR23329747
SRR23329747.660	1475	53.90	76.58	SRR23329747
SRR23329747.661	1475	54.24	93.00	SRR23329747
SRR23329747.662	1477	54.03	36.31	SRR23329747
SRR23329747.663	1475	53.90	32.81	SRR23329747
SRR23329747.664	1483	49.49	23.54	SRR23329747
SRR23329747.665	1474	54.07	31.40	SRR23329747
SRR23329747.666	1491	54.19	20.05	SRR23329747
SRR23329747.667	1475	53.90	82.26	SRR23329747
SRR23329747.668	1482	49.46	36.91	SRR23329747
SRR23329747.669	1475	53.76	23.46	SRR23329747
SRR23329747.670	1475	53.90	41.36	SRR23329747
SRR23329747.671	1490	53.69	59.68	SRR23329747
SRR23329747.672	1407	55.86	93.00	SRR23329747
SRR23329747.673	1477	53.89	22.05	SRR23329747
SRR23329747.674	1478	53.92	27.25	SRR23329747
SRR23329747.675	1476	54.00	32.34	SRR23329747
SRR23329747.676	1473	53.90	27.77	SRR23329747
SRR23329747.677	1488	49.26	71.62	SRR23329747
SRR23329747.678	1444	56.23	34.05	SRR23329747
SRR23329747.679	1528	50.20	93.00	SRR23329747
SRR23329747.680	1476	54.07	45.36	SRR23329747
SRR23329747.681	1475	53.90	45.45	SRR23329747
SRR23329747.682	1474	53.93	90.57	SRR23329747
SRR23329747.683	1474	53.93	35.98	SRR23329747
SRR23329747.684	1475	54.10	34.69	SRR23329747
SRR23329747.685	1407	56.08	45.61	SRR23329747
SRR23329747.686	1476	54.13	65.39	SRR23329747
SRR23329747.687	1474	53.93	28.37	SRR23329747
SRR23329747.688	1473	54.04	38.68	SRR23329747
SRR23329747.689	1449	50.38	87.56	SRR23329747
SRR23329747.690	1476	53.93	28.67	SRR23329747
SRR23329747.691	1475	54.03	42.55	SRR23329747
SRR23329747.692	1475	53.97	93.00	SRR23329747
SRR23329747.693	1411	55.92	93.00	SRR23329747
SRR23329747.694	1482	49.46	41.69	SRR23329747
SRR23329747.695	1475	53.90	52.14	SRR23329747
SRR23329747.696	1488	49.33	70.71	SRR23329747
SRR23329747.697	1473	53.84	31.58	SRR23329747
SRR23329747.698	1466	49.66	32.66	SRR23329747
SRR23329747.699	1475	54.17	31.56	SRR23329747
SRR23329747.700	1474	54.07	42.42	SRR23329747
SRR23329747.701	1477	54.16	26.34	SRR23329747
SRR23329747.702	1474	54.27	59.67	SRR23329747
SRR23329747.703	1407	55.01	32.89	SRR23329747
SRR23329747.704	1480	48.65	25.17	SRR23329747
SRR23329747.705	1482	54.32	26.92	SRR23329747
SRR23329747.706	1478	53.32	21.80	SRR23329747
SRR23329747.707	1480	53.92	21.09	SRR23329747
SRR23329747.708	1475	53.90	89.83	SRR23329747
SRR23329747.709	1485	49.56	25.95	SRR23329747
SRR23329747.710	1475	53.90	40.19	SRR23329747
SRR23329747.711	1475	53.90	51.31	SRR23329747
SRR23329747.712	1481	49.43	39.30	SRR23329747
SRR23329747.713	1481	49.36	91.60	SRR23329747
SRR23329747.714	1474	53.87	39.68	SRR23329747
SRR23329747.715	1474	53.87	57.10	SRR23329747
SRR23329747.716	1482	49.39	35.74	SRR23329747
SRR23329747.717	1471	54.11	23.47	SRR23329747
SRR23329747.718	1445	57.92	75.46	SRR23329747
SRR23329747.719	1475	53.90	68.67	SRR23329747
SRR23329747.720	1477	53.89	32.29	SRR23329747
SRR23329747.721	1475	54.03	90.32	SRR23329747
SRR23329747.722	1475	54.03	80.44	SRR23329747
SRR23329747.723	1475	54.17	62.63	SRR23329747
SRR23329747.724	1475	53.90	38.69	SRR23329747
SRR23329747.725	1476	54.13	31.56	SRR23329747
SRR23329747.726	1473	54.24	36.83	SRR23329747
SRR23329747.727	1475	54.10	31.88	SRR23329747
SRR23329747.728	1475	54.17	37.65	SRR23329747
SRR23329747.729	1478	54.06	34.55	SRR23329747
SRR23329747.730	1474	53.87	41.81	SRR23329747
SRR23329747.731	1475	54.24	89.49	SRR23329747
SRR23329747.732	1425	55.86	53.14	SRR23329747
SRR23329747.733	1475	53.97	82.30	SRR23329747
SRR23329747.734	1388	56.12	31.80	SRR23329747
SRR23329747.735	1474	54.21	86.51	SRR23329747
SRR23329747.736	1477	53.96	27.67	SRR23329747
SRR23329747.737	1481	49.43	73.12	SRR23329747
SRR23329747.738	1471	53.91	26.39	SRR23329747
SRR23329747.739	1469	54.05	23.36	SRR23329747
SRR23329747.740	1474	54.21	49.18	SRR23329747
SRR23329747.741	1476	53.93	29.85	SRR23329747
SRR23329747.742	1477	53.96	32.00	SRR23329747
SRR23329747.743	1475	54.03	32.11	SRR23329747
SRR23329747.744	1463	49.90	22.59	SRR23329747
SRR23329747.745	1407	55.65	92.90	SRR23329747
SRR23329747.746	1478	53.99	31.13	SRR23329747
SRR23329747.747	1473	53.84	35.04	SRR23329747
SRR23329747.748	1475	53.97	91.56	SRR23329747
SRR23329747.749	1483	49.43	40.35	SRR23329747
SRR23329747.750	1474	53.93	34.47	SRR23329747
SRR23329747.752	1480	49.46	29.06	SRR23329747
SRR23329747.753	1478	48.31	37.44	SRR23329747
SRR23329747.754	1477	54.30	26.16	SRR23329747
SRR23329747.755	1475	54.24	34.48	SRR23329747
SRR23329747.756	1481	49.43	71.75	SRR23329747
SRR23329747.757	1475	53.90	42.80	SRR23329747
SRR23329747.758	1477	53.83	34.74	SRR23329747
SRR23329747.759	1481	49.43	89.84	SRR23329747
SRR23329747.760	1468	53.95	22.35	SRR23329747
SRR23329747.761	1475	54.24	93.00	SRR23329747
SRR23329747.762	1479	53.96	28.71	SRR23329747
SRR23329747.763	1475	54.03	52.21	SRR23329747
SRR23329747.764	1475	54.03	38.43	SRR23329747
SRR23329747.765	1475	53.90	92.98	SRR23329747
SRR23329747.766	1478	53.92	28.37	SRR23329747
SRR23329747.767	1473	54.04	38.65	SRR23329747
SRR23329747.768	1420	51.27	36.00	SRR23329747
SRR23329747.769	1474	54.21	35.97	SRR23329747
SRR23329747.770	1478	48.31	63.84	SRR23329747
SRR23329747.771	1480	54.39	27.16	SRR23329747
SRR23329747.772	1501	53.96	21.77	SRR23329747
SRR23329747.773	1475	54.17	65.56	SRR23329747
SRR23329747.774	1476	53.86	43.20	SRR23329747
SRR23329747.775	1479	54.09	27.70	SRR23329747
SRR23329747.776	1456	55.91	28.64	SRR23329747
SRR23329747.777	1483	53.88	20.57	SRR23329747
SRR23329747.778	1447	56.32	47.37	SRR23329747
SRR23329747.779	1475	53.83	93.00	SRR23329747
SRR23329747.780	1475	53.97	84.13	SRR23329747
SRR23329747.781	1481	49.43	91.12	SRR23329747
SRR23329747.782	1473	54.11	27.13	SRR23329747
SRR23329747.783	1475	54.24	43.65	SRR23329747
SRR23329747.784	1477	53.96	26.90	SRR23329747
SRR23329747.785	1476	54.00	28.92	SRR23329747
SRR23329747.786	1475	54.03	62.26	SRR23329747
SRR23329747.787	1473	54.11	39.47	SRR23329747
SRR23329747.788	1383	55.31	27.67	SRR23329747
SRR23329747.789	1481	49.43	34.67	SRR23329747
SRR23329747.790	1477	54.16	90.32	SRR23329747
SRR23329747.791	1482	49.73	93.00	SRR23329747
SRR23329747.792	1481	49.36	37.66	SRR23329747
SRR23329747.793	1467	53.99	23.02	SRR23329747
SRR23329747.794	1475	53.83	32.70	SRR23329747
SRR23329747.795	1477	53.89	87.68	SRR23329747
SRR23329747.796	1475	54.24	62.68	SRR23329747
SRR23329747.797	1475	54.10	92.96	SRR23329747
SRR23329747.798	1476	54.00	48.69	SRR23329747
SRR23329747.799	1476	54.07	37.03	SRR23329747
SRR23329747.800	1483	49.49	22.24	SRR23329747
SRR23329747.802	1473	53.84	25.31	SRR23329747
SRR23329747.803	1478	48.31	93.00	SRR23329747
SRR23329747.804	1475	53.83	44.47	SRR23329747
SRR23329747.805	1475	54.03	48.71	SRR23329747
SRR23329747.806	1478	48.31	77.67	SRR23329747
SRR23329747.807	1473	54.04	34.30	SRR23329747
SRR23329747.808	1475	54.31	35.57	SRR23329747
SRR23329747.809	1475	53.90	75.05	SRR23329747
SRR23329747.810	1475	54.24	53.67	SRR23329747
SRR23329747.811	1476	54.07	37.66	SRR23329747
SRR23329747.812	1475	54.24	62.10	SRR23329747
SRR23329747.813	1475	53.90	56.95	SRR23329747
SRR23329747.814	1475	54.24	46.74	SRR23329747
SRR23329747.815	1471	54.11	20.93	SRR23329747
SRR23329747.816	1475	54.24	93.00	SRR23329747
SRR23329747.817	1481	49.49	93.00	SRR23329747
SRR23329747.818	1475	53.90	65.71	SRR23329747
SRR23329747.819	1420	50.92	93.00	SRR23329747
SRR23329747.820	1479	49.36	29.73	SRR23329747
SRR23329747.821	1458	55.69	92.31	SRR23329747
SRR23329747.822	1475	54.24	65.14	SRR23329747
SRR23329747.823	1483	49.49	21.11	SRR23329747
SRR23329747.824	1467	49.56	93.00	SRR23329747
SRR23329747.825	1450	59.10	22.52	SRR23329747
SRR23329747.826	1475	54.17	30.58	SRR23329747
SRR23329747.827	1473	53.84	45.10	SRR23329747
SRR23329747.828	1474	53.93	60.94	SRR23329747
SRR23329747.829	1489	49.29	90.33	SRR23329747
SRR23329747.830	1489	53.93	39.46	SRR23329747
SRR23329747.831	1481	49.36	93.00	SRR23329747
SRR23329747.832	1487	49.29	29.89	SRR23329747
SRR23329747.833	1482	53.98	29.72	SRR23329747
SRR23329747.834	1485	49.70	22.00	SRR23329747
SRR23329747.835	1444	58.86	74.95	SRR23329747
SRR23329747.836	1506	54.38	21.46	SRR23329747
SRR23329747.837	1485	49.43	20.72	SRR23329747
SRR23329747.838	1424	54.14	77.65	SRR23329747
SRR23329747.839	1477	53.89	37.40	SRR23329747
SRR23329747.840	1475	53.97	42.46	SRR23329747
SRR23329747.841	1474	54.07	39.03	SRR23329747
SRR23329747.842	1475	54.17	90.54	SRR23329747
SRR23329747.843	1476	54.07	34.62	SRR23329747
SRR23329747.844	1475	54.10	35.31	SRR23329747
SRR23329747.845	1475	53.90	41.11	SRR23329747
SRR23329747.846	1481	49.43	93.00	SRR23329747
SRR23329747.847	1483	54.15	22.53	SRR23329747
SRR23329747.848	1475	53.97	92.16	SRR23329747
SRR23329747.849	1482	49.60	93.00	SRR23329747
SRR23329747.850	1474	54.14	34.88	SRR23329747
SRR23329747.851	1482	48.11	79.44	SRR23329747
SRR23329747.852	1460	55.00	71.57	SRR23329747
SRR23329747.853	1475	53.90	36.14	SRR23329747
SRR23329747.854	1475	53.90	54.61	SRR23329747
SRR23329747.855	1478	48.31	93.00	SRR23329747
SRR23329747.856	1481	49.56	93.00	SRR23329747
SRR23329747.857	1474	53.80	27.38	SRR23329747
SRR23329747.858	1476	53.86	51.60	SRR23329747
SRR23329747.859	1374	49.56	22.63	SRR23329747
SRR23329747.860	1471	54.04	27.63	SRR23329747
SRR23329747.861	1439	45.59	30.16	SRR23329747
SRR23329747.862	1478	48.31	71.08	SRR23329747
SRR23329747.863	1408	56.39	32.34	SRR23329747
SRR23329747.864	1475	53.97	41.93	SRR23329747
SRR23329747.865	1481	49.43	81.58	SRR23329747
SRR23329747.866	1479	54.02	27.55	SRR23329747
SRR23329747.867	1475	53.90	38.69	SRR23329747
SRR23329747.868	1475	54.03	47.37	SRR23329747
SRR23329747.869	1472	53.80	29.34	SRR23329747
SRR23329747.870	1476	54.20	33.75	SRR23329747
SRR23329747.871	1477	53.96	27.92	SRR23329747
SRR23329747.872	1475	53.83	92.99	SRR23329747
SRR23329747.873	1475	54.17	48.66	SRR23329747
SRR23329747.874	1481	49.43	93.00	SRR23329747
SRR23329747.875	1478	53.92	30.04	SRR23329747
SRR23329747.876	1480	49.39	35.02	SRR23329747
SRR23329747.877	1475	54.10	41.17	SRR23329747
SRR23329747.878	1477	49.29	20.53	SRR23329747
SRR23329747.879	1475	53.90	67.16	SRR23329747
SRR23329747.880	1488	49.33	39.71	SRR23329747
SRR23329747.881	1488	49.33	93.00	SRR23329747
SRR23329747.882	1482	54.12	26.85	SRR23329747
SRR23329747.883	1475	54.24	36.73	SRR23329747
SRR23329747.884	1474	54.14	36.77	SRR23329747
SRR23329747.885	1474	53.87	33.75	SRR23329747
SRR23329747.886	1475	54.24	93.00	SRR23329747
SRR23329747.887	1481	49.49	48.17	SRR23329747
SRR23329747.888	1475	54.24	93.00	SRR23329747
SRR23329747.889	1449	55.83	23.67	SRR23329747
SRR23329747.890	1474	53.87	21.95	SRR23329747
SRR23329747.891	1475	53.90	58.69	SRR23329747
SRR23329747.892	1479	48.55	23.37	SRR23329747
SRR23329747.893	1474	53.87	34.15	SRR23329747
SRR23329747.894	1475	54.24	45.11	SRR23329747
SRR23329747.895	1473	54.51	29.31	SRR23329747
SRR23329747.896	1407	56.65	93.00	SRR23329747
SRR23329747.897	1466	53.75	73.68	SRR23329747
SRR23329747.898	1475	54.03	39.16	SRR23329747
SRR23329747.899	1476	48.17	33.25	SRR23329747
SRR23329747.900	1475	54.24	35.24	SRR23329747
SRR23329747.901	1474	54.14	31.89	SRR23329747
SRR23329747.902	1475	53.97	92.07	SRR23329747
SRR23329747.904	1483	53.88	25.82	SRR23329747
SRR23329747.905	1480	54.05	20.27	SRR23329747
SRR23329747.906	1475	53.97	66.50	SRR23329747
SRR23329747.907	1474	53.80	34.59	SRR23329747
SRR23329747.908	1481	49.43	38.31	SRR23329747
SRR23329747.909	1385	55.60	33.41	SRR23329747
SRR23329747.911	1475	53.90	93.00	SRR23329747
SRR23329747.912	1475	54.24	61.68	SRR23329747
SRR23329747.913	1473	53.90	27.78	SRR23329747
SRR23329747.914	1446	57.61	30.13	SRR23329747
SRR23329747.915	1454	51.79	44.50	SRR23329747
SRR23329747.916	1475	53.97	50.12	SRR23329747
SRR23329747.917	1435	53.10	21.12	SRR23329747
SRR23329747.918	1475	53.97	93.00	SRR23329747
SRR23329747.919	1481	49.43	93.00	SRR23329747
SRR23329747.920	1475	53.97	62.10	SRR23329747
SRR23329747.921	1475	53.90	57.71	SRR23329747
SRR23329747.922	1488	49.33	84.03	SRR23329747
SRR23329747.923	1481	49.43	93.00	SRR23329747
SRR23329747.924	1480	54.05	25.46	SRR23329747
SRR23329747.925	1475	54.17	64.65	SRR23329747
SRR23329747.926	1475	54.24	41.63	SRR23329747
SRR23329747.927	1475	54.17	76.66	SRR23329747
SRR23329747.928	1477	54.10	31.81	SRR23329747
SRR23329747.929	1473	54.31	34.14	SRR23329747
SRR23329747.930	1472	54.08	31.80	SRR23329747
SRR23329747.931	1475	54.03	37.70	SRR23329747
SRR23329747.932	1475	53.97	32.46	SRR23329747
SRR23329747.933	1388	55.40	28.35	SRR23329747
SRR23329747.934	1477	53.96	43.17	SRR23329747
SRR23329747.935	1409	55.78	27.39	SRR23329747
SRR23329747.936	1474	54.00	28.54	SRR23329747
SRR23329747.937	1475	54.24	57.14	SRR23329747
SRR23329747.938	1471	54.18	22.66	SRR23329747
SRR23329747.939	1487	49.29	33.76	SRR23329747
SRR23329747.940	1481	49.36	43.16	SRR23329747
SRR23329747.941	1471	53.77	31.58	SRR23329747
SRR23329747.942	1476	51.02	28.36	SRR23329747
SRR23329747.943	1475	53.90	92.92	SRR23329747
SRR23329747.944	1481	49.43	84.60	SRR23329747
SRR23329747.945	1424	55.97	37.65	SRR23329747
SRR23329747.946	1475	54.24	43.66	SRR23329747
SRR23329747.947	1481	49.43	68.89	SRR23329747
SRR23329747.948	1472	53.80	23.76	SRR23329747
SRR23329747.949	1474	54.07	31.87	SRR23329747
SRR23329747.950	1475	53.97	93.00	SRR23329747
SRR23329747.951	1473	54.18	35.36	SRR23329747
SRR23329747.952	1476	54.00	93.00	SRR23329747
SRR23329747.953	1475	54.03	93.00	SRR23329747
SRR23329747.954	1472	53.94	32.44	SRR23329747
SRR23329747.955	1481	49.43	35.48	SRR23329747
SRR23329747.956	1466	55.12	25.38	SRR23329747
SRR23329747.957	1475	54.03	60.69	SRR23329747
SRR23329747.958	1474	54.21	65.66	SRR23329747
SRR23329747.959	1477	53.89	28.78	SRR23329747
SRR23329747.960	1475	54.10	91.38	SRR23329747
SRR23329747.961	1615	54.30	20.74	SRR23329747
SRR23329747.962	1476	53.93	34.52	SRR23329747
SRR23329747.963	1468	53.75	24.84	SRR23329747
SRR23329747.964	1407	55.58	93.00	SRR23329747
SRR23329747.965	1475	54.17	52.46	SRR23329747
SRR23329747.966	1478	53.99	30.46	SRR23329747
SRR23329747.967	1481	49.43	92.44	SRR23329747
SRR23329747.968	1475	53.97	34.17	SRR23329747
SRR23329747.969	1474	54.21	50.85	SRR23329747
SRR23329747.970	1475	54.71	32.15	SRR23329747
SRR23329747.971	1472	54.01	28.16	SRR23329747
SRR23329747.972	1477	54.03	34.69	SRR23329747
SRR23329747.973	1475	54.24	85.56	SRR23329747
SRR23329747.974	1475	54.24	56.31	SRR23329747
SRR23329747.975	1478	48.24	62.89	SRR23329747
SRR23329747.976	1476	54.13	33.01	SRR23329747
SRR23329747.977	1481	49.49	76.10	SRR23329747
SRR23329747.978	1487	49.29	32.18	SRR23329747
SRR23329747.979	1475	54.24	62.12	SRR23329747
SRR23329747.980	1468	48.02	20.01	SRR23329747
SRR23329747.981	1480	49.39	37.02	SRR23329747
SRR23329747.982	1475	54.24	21.00	SRR23329747
SRR23329747.983	1475	53.90	91.96	SRR23329747
SRR23329747.984	1475	54.10	93.00	SRR23329747
SRR23329747.985	1475	53.83	37.31	SRR23329747
SRR23329747.986	1478	53.99	28.21	SRR23329747
SRR23329747.987	1475	54.03	21.94	SRR23329747
SRR23329747.988	1459	57.51	33.08	SRR23329747
SRR23329747.989	1446	56.09	92.99	SRR23329747
SRR23329747.990	1478	48.31	92.16	SRR23329747
SRR23329747.991	1473	54.11	46.65	SRR23329747
SRR23329747.992	1407	56.08	92.99	SRR23329747
SRR23329747.993	1475	54.24	93.00	SRR23329747
SRR23329747.994	1443	59.53	82.52	SRR23329747
SRR23329747.995	1488	49.33	33.59	SRR23329747
SRR23329747.996	1491	49.56	21.59	SRR23329747
SRR23329747.997	1475	54.24	89.17	SRR23329747
SRR23329747.998	1477	53.55	25.89	SRR23329747
SRR23329747.999	1460	53.56	90.71	SRR23329747
SRR23329747.1000	1383	54.88	93.00	SRR23329747
SRR23329747.1001	1481	54.02	23.65	SRR23329747
SRR23329747.1002	1384	55.42	39.94	SRR23329747
SRR23329747.1003	1440	50.69	93.00	SRR23329747
SRR23329747.1004	1488	49.26	40.72	SRR23329747
SRR23329747.1005	1478	48.31	60.04	SRR23329747
SRR23329747.1006	1481	49.43	92.72	SRR23329747
SRR23329747.1007	1474	54.21	43.42	SRR23329747
SRR23329747.1008	1475	53.97	35.55	SRR23329747
SRR23329747.1009	1481	49.43	91.96	SRR23329747
SRR23329747.1010	1447	57.50	47.82	SRR23329747
SRR23329747.1011	1476	53.86	47.47	SRR23329747
SRR23329747.1012	1474	53.93	37.46	SRR23329747
SRR23329747.1013	1473	53.84	36.10	SRR23329747
SRR23329747.1014	1488	51.95	24.13	SRR23329747
SRR23329747.1015	1475	54.31	66.58	SRR23329747
SRR23329747.1016	1466	53.75	59.60	SRR23329747
SRR23329747.1017	1478	53.86	27.37	SRR23329747
