#id	length	GC	avg.qual	sample
SRR23295636.525	1457	57.31	23.35	SRR23295636
SRR23295636.526	1507	49.17	20.32	SRR23295636
SRR23295636.527	1481	49.36	32.09	SRR23295636
SRR23295636.528	1481	49.49	36.22	SRR23295636
SRR23295636.529	1480	49.53	39.30	SRR23295636
SRR23295636.530	1462	54.17	24.54	SRR23295636
SRR23295636.531	1499	53.24	24.68	SRR23295636
SRR23295636.532	1445	57.02	22.28	SRR23295636
SRR23295636.533	1479	50.64	34.94	SRR23295636
SRR23295636.534	1475	54.37	38.88	SRR23295636
SRR23295636.535	1471	54.32	36.67	SRR23295636
SRR23295636.536	1473	57.30	25.19	SRR23295636
SRR23295636.537	1482	49.46	41.70	SRR23295636
SRR23295636.538	1484	49.46	32.37	SRR23295636
SRR23295636.539	1479	49.63	23.58	SRR23295636
SRR23295636.540	1457	54.91	25.95	SRR23295636
SRR23295636.541	1500	55.80	23.45	SRR23295636
SRR23295636.542	1447	55.98	92.99	SRR23295636
SRR23295636.543	1476	54.67	27.20	SRR23295636
SRR23295636.544	1482	49.33	35.68	SRR23295636
SRR23295636.545	1445	56.82	93.00	SRR23295636
SRR23295636.546	1477	54.30	20.28	SRR23295636
SRR23295636.547	1481	54.22	23.93	SRR23295636
SRR23295636.548	1482	50.34	83.64	SRR23295636
SRR23295636.549	1469	54.05	20.43	SRR23295636
SRR23295636.550	1461	57.84	23.70	SRR23295636
SRR23295636.551	1481	54.22	20.44	SRR23295636
SRR23295636.552	1432	55.52	21.17	SRR23295636
SRR23295636.553	1458	57.82	22.71	SRR23295636
SRR23295636.554	1481	49.56	77.73	SRR23295636
SRR23295636.555	1482	49.46	29.42	SRR23295636
SRR23295636.556	1427	57.25	27.92	SRR23295636
SRR23295636.557	1479	49.49	31.09	SRR23295636
SRR23295636.558	1480	49.39	28.02	SRR23295636
SRR23295636.559	1437	49.97	75.50	SRR23295636
SRR23295636.560	1480	49.66	27.28	SRR23295636
SRR23295636.561	1480	49.59	32.72	SRR23295636
SRR23295636.562	1526	49.61	23.57	SRR23295636
SRR23295636.563	1489	50.84	26.85	SRR23295636
SRR23295636.564	1480	49.53	40.19	SRR23295636
SRR23295636.565	1483	49.49	36.73	SRR23295636
SRR23295636.566	1489	49.76	25.09	SRR23295636
SRR23295636.567	1481	49.56	93.00	SRR23295636
SRR23295636.568	1481	49.56	52.39	SRR23295636
SRR23295636.569	1481	49.56	93.00	SRR23295636
SRR23295636.570	1485	49.43	23.26	SRR23295636
SRR23295636.571	1482	49.53	88.00	SRR23295636
SRR23295636.572	1446	56.22	48.08	SRR23295636
SRR23295636.573	1457	53.47	27.86	SRR23295636
SRR23295636.574	1481	49.56	67.90	SRR23295636
SRR23295636.575	1484	49.66	31.88	SRR23295636
SRR23295636.576	1407	53.59	24.26	SRR23295636
SRR23295636.577	1474	51.22	28.43	SRR23295636
SRR23295636.578	1484	52.83	22.90	SRR23295636
SRR23295636.579	1481	49.63	40.85	SRR23295636
SRR23295636.580	1474	54.34	52.06	SRR23295636
SRR23295636.581	1481	49.56	34.40	SRR23295636
SRR23295636.582	1481	49.56	47.48	SRR23295636
SRR23295636.583	1475	54.37	34.69	SRR23295636
SRR23295636.584	1481	49.56	57.70	SRR23295636
SRR23295636.585	1458	57.48	72.01	SRR23295636
SRR23295636.586	1454	51.31	29.60	SRR23295636
SRR23295636.587	1484	49.73	27.95	SRR23295636
SRR23295636.588	1485	49.43	24.28	SRR23295636
SRR23295636.589	1480	49.53	45.92	SRR23295636
SRR23295636.590	1481	49.56	24.66	SRR23295636
SRR23295636.591	1483	49.49	46.60	SRR23295636
SRR23295636.592	1481	49.49	50.00	SRR23295636
SRR23295636.593	1496	53.21	79.11	SRR23295636
SRR23295636.594	1482	49.53	46.38	SRR23295636
SRR23295636.595	1474	54.41	36.04	SRR23295636
SRR23295636.596	1482	49.60	88.44	SRR23295636
SRR23295636.597	1485	57.44	93.00	SRR23295636
SRR23295636.598	1481	49.63	44.05	SRR23295636
SRR23295636.599	1484	49.39	32.04	SRR23295636
SRR23295636.600	1444	54.92	19.95	SRR23295636
SRR23295636.601	1482	49.53	26.35	SRR23295636
SRR23295636.602	1478	49.39	32.96	SRR23295636
SRR23295636.603	1481	49.56	28.01	SRR23295636
SRR23295636.604	1474	54.27	59.39	SRR23295636
SRR23295636.605	1450	56.41	38.68	SRR23295636
SRR23295636.606	1458	56.86	52.15	SRR23295636
SRR23295636.607	1483	49.49	25.92	SRR23295636
SRR23295636.608	1481	49.29	92.89	SRR23295636
SRR23295636.609	1482	49.46	35.79	SRR23295636
SRR23295636.610	1483	49.49	28.18	SRR23295636
SRR23295636.611	1482	49.33	88.70	SRR23295636
SRR23295636.613	1482	49.60	43.27	SRR23295636
SRR23295636.614	1447	55.70	39.88	SRR23295636
SRR23295636.615	1478	49.39	35.31	SRR23295636
SRR23295636.616	1425	45.12	33.07	SRR23295636
SRR23295636.617	1396	55.01	23.92	SRR23295636
SRR23295636.618	1481	49.56	92.99	SRR23295636
SRR23295636.619	1481	49.43	92.82	SRR23295636
SRR23295636.620	1420	56.48	93.00	SRR23295636
SRR23295636.621	1481	49.43	93.00	SRR23295636
SRR23295636.622	1481	49.56	45.70	SRR23295636
SRR23295636.623	1481	49.56	75.34	SRR23295636
SRR23295636.624	1482	49.53	28.05	SRR23295636
SRR23295636.625	1423	56.08	27.61	SRR23295636
SRR23295636.626	1556	52.44	43.91	SRR23295636
SRR23295636.627	1395	56.77	28.87	SRR23295636
SRR23295636.628	1482	49.53	37.71	SRR23295636
SRR23295636.629	1479	54.36	21.69	SRR23295636
SRR23295636.630	1482	49.53	36.77	SRR23295636
SRR23295636.631	1474	54.27	77.91	SRR23295636
SRR23295636.632	1481	49.56	45.77	SRR23295636
SRR23295636.633	1481	49.43	63.08	SRR23295636
SRR23295636.634	1481	49.43	38.71	SRR23295636
SRR23295636.635	1498	49.40	23.05	SRR23295636
SRR23295636.636	1471	51.87	44.10	SRR23295636
SRR23295636.637	1492	49.26	21.68	SRR23295636
SRR23295636.638	1568	52.30	22.29	SRR23295636
SRR23295636.639	1483	55.36	36.48	SRR23295636
SRR23295636.640	1474	55.70	71.65	SRR23295636
SRR23295636.641	1481	49.56	55.59	SRR23295636
SRR23295636.642	1384	56.36	47.27	SRR23295636
SRR23295636.643	1481	49.56	68.51	SRR23295636
SRR23295636.644	1479	49.49	26.24	SRR23295636
SRR23295636.645	1474	54.27	42.65	SRR23295636
SRR23295636.646	1481	49.43	31.32	SRR23295636
SRR23295636.647	1420	56.41	86.93	SRR23295636
SRR23295636.648	1482	49.39	39.04	SRR23295636
SRR23295636.649	1494	51.27	25.83	SRR23295636
SRR23295636.650	1471	51.87	46.53	SRR23295636
SRR23295636.651	1407	55.37	85.90	SRR23295636
SRR23295636.652	1441	55.45	24.56	SRR23295636
SRR23295636.653	1449	55.83	30.57	SRR23295636
SRR23295636.654	1459	56.61	29.82	SRR23295636
SRR23295636.655	1483	49.70	31.73	SRR23295636
SRR23295636.656	1488	49.60	22.85	SRR23295636
SRR23295636.658	1480	54.39	24.25	SRR23295636
SRR23295636.659	1481	49.56	93.00	SRR23295636
SRR23295636.660	1479	49.36	33.03	SRR23295636
SRR23295636.661	1440	55.42	26.76	SRR23295636
SRR23295636.662	1480	49.39	28.30	SRR23295636
SRR23295636.663	1482	49.60	35.65	SRR23295636
SRR23295636.664	1472	54.62	93.00	SRR23295636
SRR23295636.665	1489	52.32	22.41	SRR23295636
SRR23295636.666	1487	50.30	22.55	SRR23295636
SRR23295636.667	1481	49.56	90.41	SRR23295636
SRR23295636.668	1480	49.53	30.57	SRR23295636
SRR23295636.669	1482	49.53	81.23	SRR23295636
SRR23295636.670	1474	54.27	31.65	SRR23295636
SRR23295636.671	1467	54.26	20.80	SRR23295636
SRR23295636.672	1481	49.63	84.93	SRR23295636
SRR23295636.673	1483	49.43	35.34	SRR23295636
SRR23295636.674	1429	50.45	20.74	SRR23295636
SRR23295636.675	1482	49.53	29.37	SRR23295636
SRR23295636.676	1473	56.69	59.24	SRR23295636
SRR23295636.677	1458	57.54	22.33	SRR23295636
SRR23295636.678	1481	49.36	22.68	SRR23295636
SRR23295636.679	1478	49.26	23.31	SRR23295636
SRR23295636.680	1471	52.21	93.00	SRR23295636
SRR23295636.681	1472	54.28	31.24	SRR23295636
SRR23295636.682	1482	49.39	38.13	SRR23295636
SRR23295636.683	1481	49.56	73.65	SRR23295636
SRR23295636.684	1481	49.56	55.70	SRR23295636
SRR23295636.685	1483	49.49	28.97	SRR23295636
SRR23295636.686	1479	49.49	47.53	SRR23295636
SRR23295636.687	1467	55.21	40.75	SRR23295636
SRR23295636.688	1479	49.49	33.86	SRR23295636
SRR23295636.689	1476	54.40	27.65	SRR23295636
SRR23295636.690	1483	49.43	34.13	SRR23295636
SRR23295636.691	1482	49.53	40.58	SRR23295636
SRR23295636.692	1482	49.53	36.65	SRR23295636
SRR23295636.693	1481	49.22	26.54	SRR23295636
SRR23295636.694	1484	49.60	33.61	SRR23295636
SRR23295636.695	1425	55.30	21.97	SRR23295636
SRR23295636.696	1516	52.97	20.07	SRR23295636
SRR23295636.697	1431	53.46	51.50	SRR23295636
SRR23295636.698	1471	51.87	93.00	SRR23295636
SRR23295636.699	1483	54.28	30.33	SRR23295636
SRR23295636.700	1447	55.98	45.60	SRR23295636
SRR23295636.701	1480	49.53	39.25	SRR23295636
SRR23295636.702	1481	49.49	53.41	SRR23295636
SRR23295636.703	1482	49.60	35.71	SRR23295636
SRR23295636.704	1512	58.80	92.06	SRR23295636
SRR23295636.705	1481	49.56	89.46	SRR23295636
SRR23295636.706	1482	49.53	33.75	SRR23295636
SRR23295636.707	1484	51.08	23.13	SRR23295636
SRR23295636.708	1481	49.56	39.67	SRR23295636
SRR23295636.709	1436	55.71	21.92	SRR23295636
SRR23295636.710	1475	54.24	20.65	SRR23295636
SRR23295636.711	1439	59.28	21.53	SRR23295636
SRR23295636.712	1448	55.39	37.88	SRR23295636
SRR23295636.713	1482	49.60	45.91	SRR23295636
SRR23295636.714	1475	54.37	36.63	SRR23295636
SRR23295636.715	1481	56.31	22.66	SRR23295636
SRR23295636.716	1468	54.77	93.00	SRR23295636
SRR23295636.717	1483	49.43	34.98	SRR23295636
SRR23295636.718	1482	49.53	41.07	SRR23295636
SRR23295636.719	1474	54.21	42.49	SRR23295636
SRR23295636.720	1493	51.17	35.23	SRR23295636
SRR23295636.722	1482	49.60	28.14	SRR23295636
SRR23295636.723	1480	49.53	40.64	SRR23295636
SRR23295636.724	1474	54.27	69.90	SRR23295636
SRR23295636.725	1484	49.39	24.44	SRR23295636
SRR23295636.726	1481	49.56	33.38	SRR23295636
SRR23295636.727	1481	49.49	64.70	SRR23295636
SRR23295636.728	1483	49.56	38.86	SRR23295636
SRR23295636.729	1429	59.97	23.48	SRR23295636
SRR23295636.730	1482	49.39	35.44	SRR23295636
SRR23295636.731	1440	57.71	63.81	SRR23295636
SRR23295636.732	1447	55.84	37.59	SRR23295636
SRR23295636.733	1477	49.49	32.09	SRR23295636
SRR23295636.734	1481	49.56	93.00	SRR23295636
SRR23295636.735	1481	49.43	47.80	SRR23295636
SRR23295636.736	1400	53.86	31.99	SRR23295636
SRR23295636.737	1483	49.49	46.76	SRR23295636
SRR23295636.738	1482	49.46	41.53	SRR23295636
SRR23295636.739	1474	54.21	35.27	SRR23295636
SRR23295636.740	1482	49.53	32.37	SRR23295636
SRR23295636.741	1410	52.48	93.00	SRR23295636
SRR23295636.742	1482	49.60	42.29	SRR23295636
SRR23295636.743	1482	49.60	25.85	SRR23295636
SRR23295636.744	1481	49.49	34.66	SRR23295636
SRR23295636.745	1482	49.60	39.77	SRR23295636
SRR23295636.746	1448	55.94	42.71	SRR23295636
SRR23295636.747	1481	49.63	93.00	SRR23295636
SRR23295636.748	1481	49.43	37.15	SRR23295636
SRR23295636.749	1460	57.19	24.61	SRR23295636
SRR23295636.750	1484	49.60	35.45	SRR23295636
SRR23295636.751	1568	53.00	27.37	SRR23295636
SRR23295636.752	1482	49.53	83.22	SRR23295636
SRR23295636.753	1492	53.82	21.86	SRR23295636
SRR23295636.754	1432	43.44	92.48	SRR23295636
SRR23295636.755	1458	54.32	52.42	SRR23295636
SRR23295636.756	1422	50.98	21.58	SRR23295636
SRR23295636.757	1482	49.46	21.93	SRR23295636
SRR23295636.758	1481	49.49	34.03	SRR23295636
SRR23295636.759	1447	55.77	88.26	SRR23295636
SRR23295636.760	1445	49.97	33.90	SRR23295636
SRR23295636.761	1459	49.69	40.56	SRR23295636
SRR23295636.762	1481	49.63	55.70	SRR23295636
SRR23295636.763	1442	55.83	32.16	SRR23295636
SRR23295636.764	1424	52.81	22.84	SRR23295636
SRR23295636.765	1478	49.53	23.71	SRR23295636
SRR23295636.766	1481	49.56	40.28	SRR23295636
SRR23295636.767	1474	54.34	90.20	SRR23295636
SRR23295636.768	1481	49.56	24.40	SRR23295636
SRR23295636.769	1474	54.27	51.68	SRR23295636
SRR23295636.770	1486	54.58	21.13	SRR23295636
SRR23295636.771	1476	52.51	37.14	SRR23295636
SRR23295636.772	1481	49.56	51.01	SRR23295636
SRR23295636.773	1480	49.46	55.53	SRR23295636
SRR23295636.774	1482	49.53	47.71	SRR23295636
SRR23295636.775	1482	49.53	25.81	SRR23295636
SRR23295636.776	1459	57.85	32.37	SRR23295636
SRR23295636.777	1484	49.46	32.07	SRR23295636
SRR23295636.778	1449	55.97	93.00	SRR23295636
SRR23295636.779	1482	49.53	39.98	SRR23295636
SRR23295636.780	1475	49.42	23.76	SRR23295636
SRR23295636.781	1476	54.20	26.59	SRR23295636
SRR23295636.782	1482	49.53	57.70	SRR23295636
SRR23295636.783	1485	56.57	20.51	SRR23295636
SRR23295636.784	1481	49.56	60.01	SRR23295636
SRR23295636.785	1447	55.77	47.25	SRR23295636
SRR23295636.786	1424	53.02	45.53	SRR23295636
SRR23295636.787	1438	59.46	45.57	SRR23295636
SRR23295636.788	1481	49.63	24.81	SRR23295636
SRR23295636.789	1474	53.60	25.82	SRR23295636
SRR23295636.790	1482	49.39	36.80	SRR23295636
SRR23295636.791	1483	49.97	21.85	SRR23295636
SRR23295636.792	1447	55.70	36.01	SRR23295636
SRR23295636.793	1481	49.56	51.70	SRR23295636
SRR23295636.794	1480	49.53	34.83	SRR23295636
SRR23295636.795	1481	49.56	92.90	SRR23295636
SRR23295636.796	1449	56.11	35.45	SRR23295636
SRR23295636.797	1482	49.60	35.49	SRR23295636
SRR23295636.798	1481	49.56	93.00	SRR23295636
SRR23295636.799	1481	49.49	93.00	SRR23295636
SRR23295636.800	1481	49.56	69.45	SRR23295636
SRR23295636.801	1458	56.86	83.14	SRR23295636
SRR23295636.802	1423	51.16	24.07	SRR23295636
SRR23295636.803	1424	54.99	28.41	SRR23295636
SRR23295636.804	1485	49.76	21.63	SRR23295636
SRR23295636.805	1479	49.36	25.35	SRR23295636
SRR23295636.806	1474	54.34	92.99	SRR23295636
SRR23295636.807	1482	49.53	84.96	SRR23295636
SRR23295636.808	1411	53.86	88.35	SRR23295636
SRR23295636.809	1481	49.56	44.50	SRR23295636
SRR23295636.810	1483	49.49	33.38	SRR23295636
SRR23295636.811	1523	56.47	84.61	SRR23295636
SRR23295636.812	1478	54.40	71.88	SRR23295636
SRR23295636.813	1446	53.39	21.92	SRR23295636
SRR23295636.814	1481	49.49	82.94	SRR23295636
SRR23295636.815	1483	49.56	26.51	SRR23295636
SRR23295636.817	1484	49.53	22.84	SRR23295636
SRR23295636.818	1472	54.21	21.26	SRR23295636
SRR23295636.819	1446	55.53	48.53	SRR23295636
SRR23295636.820	1426	56.10	89.53	SRR23295636
SRR23295636.821	1481	49.56	89.13	SRR23295636
SRR23295636.822	1458	53.57	23.77	SRR23295636
SRR23295636.823	1481	49.56	92.88	SRR23295636
SRR23295636.824	1392	52.30	69.42	SRR23295636
SRR23295636.825	1481	49.56	37.37	SRR23295636
SRR23295636.826	1451	58.17	37.66	SRR23295636
SRR23295636.827	1420	56.13	34.14	SRR23295636
SRR23295636.828	1474	54.34	93.00	SRR23295636
SRR23295636.829	1466	56.82	23.85	SRR23295636
SRR23295636.830	1415	56.25	25.79	SRR23295636
SRR23295636.831	1479	49.43	34.02	SRR23295636
SRR23295636.832	1461	54.21	34.99	SRR23295636
SRR23295636.833	1482	49.53	93.00	SRR23295636
SRR23295636.834	1481	49.56	64.73	SRR23295636
SRR23295636.835	1481	56.11	93.00	SRR23295636
SRR23295636.836	1485	49.56	26.44	SRR23295636
SRR23295636.837	1458	56.79	93.00	SRR23295636
SRR23295636.838	1473	54.24	34.68	SRR23295636
SRR23295636.839	1478	49.39	28.57	SRR23295636
SRR23295636.840	1431	55.97	32.85	SRR23295636
SRR23295636.841	1481	49.56	35.10	SRR23295636
SRR23295636.842	1453	58.09	57.62	SRR23295636
SRR23295636.843	1481	49.56	91.79	SRR23295636
SRR23295636.844	1483	49.56	30.66	SRR23295636
SRR23295636.845	1480	49.66	51.35	SRR23295636
SRR23295636.846	1481	49.56	70.54	SRR23295636
SRR23295636.847	1490	51.21	20.82	SRR23295636
SRR23295636.848	1473	55.87	93.00	SRR23295636
SRR23295636.849	1448	55.52	23.41	SRR23295636
SRR23295636.850	1481	49.56	36.56	SRR23295636
SRR23295636.851	1482	49.53	34.65	SRR23295636
SRR23295636.852	1456	55.70	29.83	SRR23295636
SRR23295636.853	1420	56.76	84.80	SRR23295636
SRR23295636.854	1473	54.38	76.53	SRR23295636
SRR23295636.855	1481	49.49	36.55	SRR23295636
SRR23295636.856	1481	49.56	91.02	SRR23295636
SRR23295636.857	1496	55.48	42.24	SRR23295636
SRR23295636.858	1481	49.49	31.97	SRR23295636
SRR23295636.859	1481	49.63	29.45	SRR23295636
SRR23295636.860	1481	49.56	31.62	SRR23295636
SRR23295636.861	1385	56.97	41.29	SRR23295636
SRR23295636.862	1420	51.27	92.65	SRR23295636
SRR23295636.863	1481	49.36	93.00	SRR23295636
SRR23295636.864	1490	49.87	26.83	SRR23295636
SRR23295636.865	1487	50.64	24.05	SRR23295636
SRR23295636.866	1481	49.49	52.55	SRR23295636
SRR23295636.867	1482	49.60	31.37	SRR23295636
SRR23295636.868	1469	54.12	49.68	SRR23295636
SRR23295636.869	1482	49.53	27.13	SRR23295636
SRR23295636.870	1481	49.63	65.70	SRR23295636
SRR23295636.872	1477	54.37	21.04	SRR23295636
SRR23295636.873	1482	49.60	39.56	SRR23295636
SRR23295636.874	1484	49.53	31.64	SRR23295636
SRR23295636.875	1481	49.56	44.83	SRR23295636
SRR23295636.876	1481	49.49	38.24	SRR23295636
SRR23295636.877	1482	49.53	88.31	SRR23295636
SRR23295636.878	1485	49.70	20.88	SRR23295636
SRR23295636.879	1475	54.37	46.13	SRR23295636
SRR23295636.880	1474	54.41	34.25	SRR23295636
SRR23295636.881	1481	49.56	74.08	SRR23295636
SRR23295636.882	1482	49.53	30.56	SRR23295636
SRR23295636.883	1481	49.56	56.61	SRR23295636
SRR23295636.884	1431	56.25	27.21	SRR23295636
SRR23295636.885	1493	51.11	26.44	SRR23295636
SRR23295636.886	1469	54.19	26.82	SRR23295636
SRR23295636.887	1482	49.53	27.26	SRR23295636
SRR23295636.888	1449	55.69	39.14	SRR23295636
SRR23295636.889	1487	49.56	27.51	SRR23295636
SRR23295636.890	1441	55.66	36.68	SRR23295636
SRR23295636.891	1439	56.29	38.76	SRR23295636
SRR23295636.892	1424	51.05	24.00	SRR23295636
SRR23295636.893	1480	49.53	26.60	SRR23295636
SRR23295636.894	1482	49.46	35.48	SRR23295636
SRR23295636.895	1479	55.31	24.93	SRR23295636
SRR23295636.896	1459	57.30	29.35	SRR23295636
SRR23295636.897	1428	56.16	27.51	SRR23295636
SRR23295636.898	1492	49.66	40.15	SRR23295636
SRR23295636.899	1481	49.43	82.32	SRR23295636
SRR23295636.900	1476	54.40	65.55	SRR23295636
SRR23295636.901	1474	54.41	80.31	SRR23295636
SRR23295636.902	1482	49.46	35.86	SRR23295636
SRR23295636.903	1468	51.84	27.69	SRR23295636
SRR23295636.904	1484	49.39	38.34	SRR23295636
SRR23295636.905	1396	52.22	73.87	SRR23295636
SRR23295636.906	1474	54.27	41.64	SRR23295636
SRR23295636.907	1481	49.56	35.43	SRR23295636
SRR23295636.908	1481	49.56	81.09	SRR23295636
SRR23295636.909	1481	49.49	93.00	SRR23295636
SRR23295636.910	1474	54.27	55.50	SRR23295636
SRR23295636.911	1490	49.53	31.10	SRR23295636
SRR23295636.912	1481	49.63	57.70	SRR23295636
SRR23295636.913	1481	49.56	55.29	SRR23295636
SRR23295636.914	1499	50.70	26.25	SRR23295636
SRR23295636.915	1421	56.51	19.95	SRR23295636
SRR23295636.916	1481	49.56	34.69	SRR23295636
SRR23295636.917	1482	49.46	24.93	SRR23295636
SRR23295636.918	1476	49.73	28.35	SRR23295636
SRR23295636.919	1474	54.34	44.68	SRR23295636
SRR23295636.920	1482	49.46	51.60	SRR23295636
SRR23295636.921	1481	49.56	92.96	SRR23295636
SRR23295636.922	1484	49.53	22.50	SRR23295636
SRR23295636.923	1490	49.19	26.63	SRR23295636
SRR23295636.924	1481	49.56	47.27	SRR23295636
SRR23295636.925	1482	49.53	34.92	SRR23295636
SRR23295636.926	1447	63.17	57.61	SRR23295636
SRR23295636.927	1481	49.56	39.49	SRR23295636
SRR23295636.928	1482	49.66	28.85	SRR23295636
SRR23295636.929	1481	49.56	93.00	SRR23295636
SRR23295636.930	1397	56.48	20.82	SRR23295636
SRR23295636.931	1481	49.56	38.70	SRR23295636
SRR23295636.933	1449	55.49	23.77	SRR23295636
SRR23295636.934	1419	53.56	26.40	SRR23295636
SRR23295636.935	1469	56.09	22.12	SRR23295636
SRR23295636.936	1481	49.49	47.62	SRR23295636
SRR23295636.937	1481	49.56	41.46	SRR23295636
SRR23295636.938	1427	51.65	32.42	SRR23295636
SRR23295636.939	1410	53.83	39.06	SRR23295636
SRR23295636.940	1464	55.40	22.04	SRR23295636
SRR23295636.941	1481	49.56	78.44	SRR23295636
SRR23295636.942	1481	49.63	27.82	SRR23295636
SRR23295636.943	1483	54.35	22.20	SRR23295636
SRR23295636.944	1482	49.39	69.67	SRR23295636
SRR23295636.945	1447	56.19	93.00	SRR23295636
SRR23295636.946	1479	50.24	26.98	SRR23295636
SRR23295636.947	1481	49.49	28.73	SRR23295636
SRR23295636.948	1481	49.56	93.00	SRR23295636
SRR23295636.949	1481	49.43	31.92	SRR23295636
SRR23295636.950	1484	49.60	22.08	SRR23295636
SRR23295636.951	1477	49.70	20.43	SRR23295636
SRR23295636.952	1479	49.56	21.73	SRR23295636
SRR23295636.953	1446	56.43	22.25	SRR23295636
SRR23295636.954	1483	49.43	35.98	SRR23295636
SRR23295636.955	1481	49.43	41.06	SRR23295636
SRR23295636.956	1427	56.20	73.92	SRR23295636
SRR23295636.957	1482	49.39	30.41	SRR23295636
SRR23295636.958	1479	49.36	30.26	SRR23295636
SRR23295636.959	1481	49.56	92.98	SRR23295636
SRR23295636.960	1481	49.56	35.37	SRR23295636
SRR23295636.961	1481	49.56	32.76	SRR23295636
SRR23295636.962	1447	55.63	93.00	SRR23295636
SRR23295636.963	1474	54.34	92.99	SRR23295636
SRR23295636.964	1481	49.29	77.45	SRR23295636
SRR23295636.965	1447	55.63	93.00	SRR23295636
SRR23295636.966	1591	51.54	32.53	SRR23295636
SRR23295636.967	1447	55.91	26.70	SRR23295636
SRR23295636.968	1476	55.56	22.19	SRR23295636
SRR23295636.969	1448	56.28	32.46	SRR23295636
SRR23295636.971	1468	55.59	24.24	SRR23295636
SRR23295636.972	1474	54.34	68.67	SRR23295636
SRR23295636.973	1413	54.42	30.53	SRR23295636
SRR23295636.974	1504	51.73	27.40	SRR23295636
SRR23295636.975	1422	51.27	27.09	SRR23295636
SRR23295636.976	1479	49.29	33.05	SRR23295636
SRR23295636.977	1505	49.90	29.82	SRR23295636
SRR23295636.978	1481	49.56	29.60	SRR23295636
SRR23295636.979	1481	49.49	83.06	SRR23295636
SRR23295636.980	1472	49.73	24.11	SRR23295636
SRR23295636.981	1482	49.60	34.47	SRR23295636
SRR23295636.982	1473	50.03	23.38	SRR23295636
SRR23295636.983	1481	49.49	92.72	SRR23295636
SRR23295636.984	1484	49.53	34.76	SRR23295636
SRR23295636.985	1481	49.56	37.11	SRR23295636
SRR23295636.986	1482	49.46	42.42	SRR23295636
SRR23295636.987	1480	49.39	31.45	SRR23295636
SRR23295636.988	1387	56.52	31.64	SRR23295636
SRR23295636.989	1476	54.54	25.41	SRR23295636
SRR23295636.990	1483	49.49	30.88	SRR23295636
SRR23295636.991	1482	49.60	93.00	SRR23295636
SRR23295636.992	1474	54.34	34.55	SRR23295636
SRR23295636.993	1483	49.56	34.01	SRR23295636
SRR23295636.994	1475	54.31	33.79	SRR23295636
SRR23295636.995	1481	49.56	40.35	SRR23295636
SRR23295636.996	1483	49.49	30.69	SRR23295636
SRR23295636.997	1439	53.65	34.18	SRR23295636
SRR23295636.998	1481	49.49	28.81	SRR23295636
SRR23295636.999	1445	58.20	33.76	SRR23295636
SRR23295636.1000	1523	56.60	64.96	SRR23295636
SRR23295636.1001	1470	54.29	33.62	SRR23295636
SRR23295636.1002	1481	49.43	34.58	SRR23295636
SRR23295636.1003	1498	49.40	21.41	SRR23295636
SRR23295636.1004	1480	49.53	30.81	SRR23295636
SRR23295636.1005	1446	56.85	22.17	SRR23295636
SRR23295636.1006	1482	49.46	31.99	SRR23295636
SRR23295636.1007	1449	57.76	26.21	SRR23295636
SRR23295636.1008	1474	54.34	35.81	SRR23295636
SRR23295636.1009	1470	51.90	31.00	SRR23295636
SRR23295636.1010	1493	51.17	20.50	SRR23295636
SRR23295636.1011	1501	50.43	28.46	SRR23295636
SRR23295636.1012	1484	49.53	24.47	SRR23295636
SRR23295636.1013	1476	55.42	35.08	SRR23295636
SRR23295636.1014	1476	57.32	93.00	SRR23295636
SRR23295636.1015	1423	50.39	31.42	SRR23295636
SRR23295636.1016	1463	49.35	28.28	SRR23295636
SRR23295636.1017	1482	49.46	29.11	SRR23295636
