#id	length	GC	avg.qual	sample
SRR23329749.587	1474	54.07	48.89	SRR23329749
SRR23329749.588	1475	54.17	93.00	SRR23329749
SRR23329749.589	1474	53.87	31.04	SRR23329749
SRR23329749.590	1474	54.14	27.74	SRR23329749
SRR23329749.591	1474	53.87	27.47	SRR23329749
SRR23329749.592	1488	49.33	56.10	SRR23329749
SRR23329749.593	1475	54.17	34.00	SRR23329749
SRR23329749.594	1477	54.23	33.32	SRR23329749
SRR23329749.595	1480	54.05	22.30	SRR23329749
SRR23329749.596	1474	53.80	37.22	SRR23329749
SRR23329749.598	1479	54.02	26.79	SRR23329749
SRR23329749.599	1476	54.07	26.26	SRR23329749
SRR23329749.600	1461	53.59	77.02	SRR23329749
SRR23329749.601	1554	55.92	93.00	SRR23329749
SRR23329749.603	1474	54.14	31.61	SRR23329749
SRR23329749.604	1475	53.90	93.00	SRR23329749
SRR23329749.605	1470	53.81	20.20	SRR23329749
SRR23329749.606	1475	54.10	43.55	SRR23329749
SRR23329749.607	1401	51.96	41.78	SRR23329749
SRR23329749.608	1466	49.45	33.82	SRR23329749
SRR23329749.609	1475	53.83	42.63	SRR23329749
SRR23329749.610	1478	54.19	25.72	SRR23329749
SRR23329749.611	1476	54.00	26.44	SRR23329749
SRR23329749.612	1458	58.23	80.18	SRR23329749
SRR23329749.613	1407	55.65	44.45	SRR23329749
SRR23329749.614	1475	53.97	93.00	SRR23329749
SRR23329749.615	1475	54.03	65.66	SRR23329749
SRR23329749.616	1475	53.97	48.64	SRR23329749
SRR23329749.617	1475	53.97	29.04	SRR23329749
SRR23329749.618	1475	54.24	65.54	SRR23329749
SRR23329749.619	1475	53.90	84.90	SRR23329749
SRR23329749.620	1475	54.17	69.67	SRR23329749
SRR23329749.621	1492	49.46	28.38	SRR23329749
SRR23329749.622	1475	53.90	42.67	SRR23329749
SRR23329749.623	1384	56.43	35.33	SRR23329749
SRR23329749.624	1475	53.90	36.69	SRR23329749
SRR23329749.625	1477	53.96	33.74	SRR23329749
SRR23329749.626	1474	54.07	32.80	SRR23329749
SRR23329749.627	1475	54.17	93.00	SRR23329749
SRR23329749.629	1475	54.24	93.00	SRR23329749
SRR23329749.630	1467	57.46	60.75	SRR23329749
SRR23329749.631	1418	55.99	93.00	SRR23329749
SRR23329749.632	1477	54.10	32.46	SRR23329749
SRR23329749.633	1477	53.96	22.19	SRR23329749
SRR23329749.636	1475	53.97	37.67	SRR23329749
SRR23329749.637	1470	54.08	25.66	SRR23329749
SRR23329749.638	1475	53.90	59.67	SRR23329749
SRR23329749.640	1475	54.10	92.99	SRR23329749
SRR23329749.642	1475	54.24	43.22	SRR23329749
SRR23329749.643	1456	54.88	37.01	SRR23329749
SRR23329749.644	1477	54.10	50.19	SRR23329749
SRR23329749.645	1458	57.34	39.27	SRR23329749
SRR23329749.646	1475	54.10	33.01	SRR23329749
SRR23329749.647	1478	48.31	58.12	SRR23329749
SRR23329749.648	1470	54.01	29.52	SRR23329749
SRR23329749.649	1478	53.92	33.68	SRR23329749
SRR23329749.650	1475	53.90	92.99	SRR23329749
SRR23329749.651	1475	53.90	93.00	SRR23329749
SRR23329749.652	1475	54.03	69.91	SRR23329749
SRR23329749.653	1474	54.27	26.51	SRR23329749
SRR23329749.654	1475	54.03	54.10	SRR23329749
SRR23329749.656	1473	53.90	38.10	SRR23329749
SRR23329749.657	1474	54.07	29.67	SRR23329749
SRR23329749.658	1476	54.27	31.40	SRR23329749
SRR23329749.659	1475	53.83	92.98	SRR23329749
SRR23329749.660	1407	56.01	93.00	SRR23329749
SRR23329749.661	1475	53.83	25.23	SRR23329749
SRR23329749.662	1475	53.90	69.40	SRR23329749
SRR23329749.664	1475	53.97	35.93	SRR23329749
SRR23329749.665	1470	53.88	26.29	SRR23329749
SRR23329749.668	1474	53.93	69.45	SRR23329749
SRR23329749.669	1474	54.07	35.22	SRR23329749
SRR23329749.670	1467	49.42	23.02	SRR23329749
SRR23329749.671	1406	56.69	74.23	SRR23329749
SRR23329749.672	1446	55.60	93.00	SRR23329749
SRR23329749.673	1477	54.03	57.69	SRR23329749
SRR23329749.674	1478	48.24	48.69	SRR23329749
SRR23329749.675	1475	53.90	63.88	SRR23329749
SRR23329749.676	1481	49.49	63.70	SRR23329749
SRR23329749.677	1440	58.89	24.07	SRR23329749
SRR23329749.678	1475	53.90	48.67	SRR23329749
SRR23329749.679	1474	54.07	29.53	SRR23329749
SRR23329749.681	1475	54.03	56.57	SRR23329749
SRR23329749.682	1490	49.33	30.11	SRR23329749
SRR23329749.683	1410	56.74	26.14	SRR23329749
SRR23329749.685	1474	54.07	47.69	SRR23329749
SRR23329749.686	1407	55.93	93.00	SRR23329749
SRR23329749.687	1480	54.05	20.44	SRR23329749
SRR23329749.688	1475	53.90	93.00	SRR23329749
SRR23329749.689	1446	55.60	44.60	SRR23329749
SRR23329749.690	1472	54.08	34.16	SRR23329749
SRR23329749.691	1476	53.93	33.66	SRR23329749
SRR23329749.692	1475	54.24	76.44	SRR23329749
SRR23329749.693	1478	54.13	26.47	SRR23329749
SRR23329749.695	1474	53.93	33.92	SRR23329749
SRR23329749.696	1474	53.93	41.14	SRR23329749
SRR23329749.697	1417	52.93	27.49	SRR23329749
SRR23329749.699	1475	53.90	73.96	SRR23329749
SRR23329749.701	1477	53.96	29.55	SRR23329749
SRR23329749.702	1476	54.00	27.33	SRR23329749
SRR23329749.703	1475	54.10	32.68	SRR23329749
SRR23329749.704	1475	53.90	36.57	SRR23329749
SRR23329749.705	1475	54.10	93.00	SRR23329749
SRR23329749.706	1460	57.60	92.82	SRR23329749
SRR23329749.707	1475	53.90	93.00	SRR23329749
SRR23329749.708	1474	53.93	30.76	SRR23329749
SRR23329749.709	1475	54.24	65.26	SRR23329749
SRR23329749.710	1475	53.90	93.00	SRR23329749
SRR23329749.711	1457	57.52	49.63	SRR23329749
SRR23329749.712	1475	53.97	92.93	SRR23329749
SRR23329749.713	1450	56.14	23.80	SRR23329749
SRR23329749.715	1487	54.20	20.32	SRR23329749
SRR23329749.716	1475	54.24	31.21	SRR23329749
SRR23329749.717	1474	54.07	20.98	SRR23329749
SRR23329749.719	1475	54.24	93.00	SRR23329749
SRR23329749.720	1475	54.17	33.40	SRR23329749
SRR23329749.722	1474	54.21	39.23	SRR23329749
SRR23329749.724	1476	53.93	23.01	SRR23329749
SRR23329749.725	1467	49.49	93.00	SRR23329749
SRR23329749.726	1474	54.00	31.28	SRR23329749
SRR23329749.727	1475	53.90	93.00	SRR23329749
SRR23329749.728	1475	54.10	93.00	SRR23329749
SRR23329749.730	1475	54.17	62.68	SRR23329749
SRR23329749.731	1406	55.26	93.00	SRR23329749
SRR23329749.733	1475	53.97	66.56	SRR23329749
SRR23329749.735	1475	54.24	36.96	SRR23329749
SRR23329749.736	1472	54.21	26.92	SRR23329749
SRR23329749.737	1475	54.24	56.71	SRR23329749
SRR23329749.738	1403	57.38	35.10	SRR23329749
SRR23329749.739	1475	54.24	79.49	SRR23329749
SRR23329749.740	1406	56.05	37.63	SRR23329749
SRR23329749.741	1475	54.10	63.32	SRR23329749
SRR23329749.742	1444	60.39	93.00	SRR23329749
SRR23329749.743	1475	53.97	39.69	SRR23329749
SRR23329749.746	1479	54.29	23.65	SRR23329749
SRR23329749.747	1476	54.20	32.13	SRR23329749
SRR23329749.748	1475	54.24	43.22	SRR23329749
SRR23329749.749	1477	54.03	34.13	SRR23329749
SRR23329749.750	1475	54.24	57.68	SRR23329749
SRR23329749.751	1476	53.93	35.36	SRR23329749
SRR23329749.752	1475	54.24	49.67	SRR23329749
SRR23329749.753	1475	54.17	33.33	SRR23329749
SRR23329749.754	1475	53.90	93.00	SRR23329749
SRR23329749.756	1474	54.00	34.61	SRR23329749
SRR23329749.757	1475	53.97	53.69	SRR23329749
SRR23329749.758	1475	54.03	36.31	SRR23329749
SRR23329749.759	1467	49.49	41.09	SRR23329749
SRR23329749.760	1474	53.93	42.71	SRR23329749
SRR23329749.761	1475	54.03	38.69	SRR23329749
SRR23329749.762	1460	57.60	58.84	SRR23329749
SRR23329749.763	1559	55.87	30.42	SRR23329749
SRR23329749.764	1475	53.97	30.81	SRR23329749
SRR23329749.765	1453	57.40	23.86	SRR23329749
SRR23329749.766	1479	54.02	26.93	SRR23329749
SRR23329749.767	1475	53.90	51.26	SRR23329749
SRR23329749.768	1475	53.90	78.41	SRR23329749
SRR23329749.769	1475	53.90	47.51	SRR23329749
SRR23329749.772	1424	50.21	29.11	SRR23329749
SRR23329749.773	1475	54.10	83.04	SRR23329749
SRR23329749.774	1474	54.07	35.66	SRR23329749
SRR23329749.775	1475	53.83	36.79	SRR23329749
SRR23329749.776	1477	53.89	27.24	SRR23329749
SRR23329749.777	1475	54.24	90.32	SRR23329749
SRR23329749.778	1475	53.90	36.27	SRR23329749
SRR23329749.779	1553	56.02	37.24	SRR23329749
SRR23329749.781	1421	56.79	47.49	SRR23329749
SRR23329749.782	1458	57.54	29.12	SRR23329749
SRR23329749.784	1475	53.97	93.00	SRR23329749
SRR23329749.787	1476	53.93	46.67	SRR23329749
SRR23329749.788	1475	54.24	93.00	SRR23329749
SRR23329749.789	1554	55.92	68.76	SRR23329749
SRR23329749.790	1475	53.90	31.22	SRR23329749
SRR23329749.791	1528	53.93	22.36	SRR23329749
SRR23329749.792	1475	54.10	92.90	SRR23329749
SRR23329749.793	1475	54.17	74.62	SRR23329749
SRR23329749.794	1475	53.83	55.69	SRR23329749
SRR23329749.795	1475	53.97	63.37	SRR23329749
SRR23329749.797	1475	53.97	49.35	SRR23329749
SRR23329749.798	1477	54.23	24.71	SRR23329749
SRR23329749.799	1475	54.03	50.65	SRR23329749
SRR23329749.800	1475	53.90	50.95	SRR23329749
SRR23329749.801	1476	54.27	35.71	SRR23329749
SRR23329749.804	1475	54.17	93.00	SRR23329749
SRR23329749.805	1478	48.31	93.00	SRR23329749
SRR23329749.806	1474	53.80	48.68	SRR23329749
SRR23329749.807	1475	53.90	93.00	SRR23329749
SRR23329749.808	1475	53.90	70.61	SRR23329749
SRR23329749.809	1475	54.24	39.48	SRR23329749
SRR23329749.810	1475	54.24	39.89	SRR23329749
SRR23329749.811	1471	54.11	24.91	SRR23329749
SRR23329749.812	1475	54.03	39.82	SRR23329749
SRR23329749.813	1474	53.73	32.74	SRR23329749
SRR23329749.814	1475	53.97	93.00	SRR23329749
SRR23329749.815	1475	53.90	93.00	SRR23329749
SRR23329749.816	1406	55.62	29.00	SRR23329749
SRR23329749.817	1965	55.17	29.39	SRR23329749
SRR23329749.818	1475	53.90	36.67	SRR23329749
SRR23329749.819	1475	54.24	91.73	SRR23329749
SRR23329749.820	1554	55.92	93.00	SRR23329749
SRR23329749.821	1473	54.11	30.47	SRR23329749
SRR23329749.822	1474	54.07	43.38	SRR23329749
SRR23329749.823	1475	54.24	82.70	SRR23329749
SRR23329749.824	1475	54.03	41.52	SRR23329749
SRR23329749.825	1471	53.91	30.42	SRR23329749
SRR23329749.826	1474	53.93	34.39	SRR23329749
SRR23329749.827	1430	55.03	28.14	SRR23329749
SRR23329749.828	1474	54.14	33.62	SRR23329749
SRR23329749.829	1480	53.99	32.07	SRR23329749
SRR23329749.832	1433	54.71	20.20	SRR23329749
SRR23329749.833	1474	54.21	26.14	SRR23329749
SRR23329749.834	1406	55.41	27.72	SRR23329749
SRR23329749.835	1475	54.03	36.67	SRR23329749
SRR23329749.836	1467	53.92	23.98	SRR23329749
SRR23329749.837	1475	54.24	50.23	SRR23329749
SRR23329749.838	1473	54.11	37.58	SRR23329749
SRR23329749.839	1405	57.44	23.48	SRR23329749
SRR23329749.840	1449	50.31	92.91	SRR23329749
SRR23329749.841	1472	53.87	24.86	SRR23329749
SRR23329749.842	1473	53.97	30.85	SRR23329749
SRR23329749.843	1475	53.97	62.68	SRR23329749
SRR23329749.844	1475	54.24	38.95	SRR23329749
SRR23329749.845	1475	53.97	79.59	SRR23329749
SRR23329749.846	1474	54.34	93.00	SRR23329749
SRR23329749.848	1475	53.97	51.81	SRR23329749
SRR23329749.849	1478	54.60	22.90	SRR23329749
SRR23329749.851	1488	49.40	42.15	SRR23329749
SRR23329749.852	1488	49.33	93.00	SRR23329749
SRR23329749.853	1475	53.90	36.69	SRR23329749
SRR23329749.854	1478	48.31	90.74	SRR23329749
SRR23329749.855	1475	54.24	55.67	SRR23329749
SRR23329749.856	1474	53.87	42.54	SRR23329749
SRR23329749.857	1476	54.00	28.30	SRR23329749
SRR23329749.858	1484	55.53	93.00	SRR23329749
SRR23329749.859	1475	54.03	92.43	SRR23329749
SRR23329749.860	1476	54.27	25.70	SRR23329749
SRR23329749.861	1385	55.45	69.68	SRR23329749
SRR23329749.862	1475	54.17	69.32	SRR23329749
SRR23329749.863	1475	54.10	92.90	SRR23329749
SRR23329749.864	1475	54.24	33.66	SRR23329749
SRR23329749.865	1475	53.97	61.51	SRR23329749
SRR23329749.867	1475	54.17	32.91	SRR23329749
SRR23329749.868	1473	53.84	52.74	SRR23329749
SRR23329749.869	1475	54.17	92.96	SRR23329749
SRR23329749.870	1478	48.31	92.71	SRR23329749
SRR23329749.871	1475	53.90	67.51	SRR23329749
SRR23329749.872	1475	54.17	35.62	SRR23329749
SRR23329749.873	1407	56.43	92.01	SRR23329749
SRR23329749.874	1477	53.96	38.06	SRR23329749
SRR23329749.876	1474	53.93	73.89	SRR23329749
SRR23329749.877	1475	54.03	71.54	SRR23329749
SRR23329749.878	1474	53.93	38.93	SRR23329749
SRR23329749.879	1475	53.90	60.41	SRR23329749
SRR23329749.880	1475	53.97	66.09	SRR23329749
SRR23329749.881	1475	54.03	93.00	SRR23329749
SRR23329749.882	1473	53.84	33.41	SRR23329749
SRR23329749.883	1475	53.90	38.69	SRR23329749
SRR23329749.884	1475	54.17	93.00	SRR23329749
SRR23329749.885	1476	54.00	38.64	SRR23329749
SRR23329749.886	1475	54.10	34.69	SRR23329749
SRR23329749.887	1480	54.05	27.15	SRR23329749
SRR23329749.888	1431	51.22	25.92	SRR23329749
SRR23329749.889	1480	53.85	20.51	SRR23329749
SRR23329749.890	1475	53.97	50.52	SRR23329749
SRR23329749.891	1438	59.67	93.00	SRR23329749
SRR23329749.892	1407	56.65	90.67	SRR23329749
SRR23329749.893	1475	54.03	93.00	SRR23329749
SRR23329749.894	1472	53.87	33.13	SRR23329749
SRR23329749.895	1475	53.90	78.98	SRR23329749
SRR23329749.896	1476	53.79	27.22	SRR23329749
SRR23329749.897	1478	54.19	28.73	SRR23329749
SRR23329749.898	1475	54.24	81.35	SRR23329749
SRR23329749.899	1470	54.63	20.40	SRR23329749
SRR23329749.900	1421	56.79	43.53	SRR23329749
SRR23329749.901	1473	53.97	29.94	SRR23329749
SRR23329749.902	1476	54.20	27.71	SRR23329749
SRR23329749.903	1474	54.00	53.14	SRR23329749
SRR23329749.904	1475	53.97	38.50	SRR23329749
SRR23329749.905	1472	54.21	29.93	SRR23329749
SRR23329749.906	1436	52.65	92.99	SRR23329749
SRR23329749.907	1475	53.97	37.58	SRR23329749
SRR23329749.909	1475	54.03	33.74	SRR23329749
SRR23329749.910	1471	53.91	31.65	SRR23329749
SRR23329749.911	1473	54.04	38.57	SRR23329749
SRR23329749.912	1469	53.98	20.84	SRR23329749
SRR23329749.913	1474	54.00	68.28	SRR23329749
SRR23329749.914	1473	54.24	32.38	SRR23329749
SRR23329749.915	1475	53.90	46.10	SRR23329749
SRR23329749.916	1449	50.38	35.59	SRR23329749
SRR23329749.917	1453	56.99	27.94	SRR23329749
SRR23329749.918	1472	54.14	25.76	SRR23329749
SRR23329749.919	1459	57.44	24.49	SRR23329749
SRR23329749.920	1475	53.97	71.20	SRR23329749
SRR23329749.921	1443	56.13	77.42	SRR23329749
SRR23329749.922	1485	49.36	30.88	SRR23329749
SRR23329749.923	1471	53.77	30.23	SRR23329749
SRR23329749.924	1488	49.33	92.96	SRR23329749
SRR23329749.925	1472	54.21	25.09	SRR23329749
SRR23329749.926	1476	54.07	66.15	SRR23329749
SRR23329749.927	1475	53.90	92.99	SRR23329749
SRR23329749.928	1475	54.24	93.00	SRR23329749
SRR23329749.929	1475	53.90	38.40	SRR23329749
SRR23329749.930	1475	53.97	44.58	SRR23329749
SRR23329749.931	1478	48.31	66.35	SRR23329749
SRR23329749.932	1475	54.17	47.60	SRR23329749
SRR23329749.933	1475	54.24	93.00	SRR23329749
SRR23329749.934	1446	58.58	51.41	SRR23329749
SRR23329749.935	1407	56.08	33.98	SRR23329749
SRR23329749.936	1407	56.65	84.94	SRR23329749
SRR23329749.937	1480	53.99	20.44	SRR23329749
SRR23329749.939	1482	53.98	23.67	SRR23329749
SRR23329749.940	1476	54.00	45.76	SRR23329749
SRR23329749.941	1472	54.08	28.48	SRR23329749
SRR23329749.942	1475	53.90	37.37	SRR23329749
SRR23329749.943	1475	53.97	89.28	SRR23329749
SRR23329749.944	1480	54.05	23.15	SRR23329749
SRR23329749.945	1552	55.86	23.87	SRR23329749
SRR23329749.946	1475	53.90	88.03	SRR23329749
SRR23329749.947	1475	54.24	65.48	SRR23329749
SRR23329749.949	1436	52.72	93.00	SRR23329749
SRR23329749.950	1475	53.90	70.04	SRR23329749
SRR23329749.951	1475	54.24	75.82	SRR23329749
SRR23329749.952	1487	49.36	55.41	SRR23329749
SRR23329749.953	1446	57.68	20.84	SRR23329749
SRR23329749.955	1473	53.90	30.09	SRR23329749
SRR23329749.956	1471	53.91	26.55	SRR23329749
SRR23329749.958	1476	54.00	36.23	SRR23329749
SRR23329749.959	1475	53.90	93.00	SRR23329749
SRR23329749.960	1475	53.90	47.69	SRR23329749
SRR23329749.961	1475	53.97	85.78	SRR23329749
SRR23329749.962	1474	54.14	34.76	SRR23329749
SRR23329749.963	1475	54.24	93.00	SRR23329749
SRR23329749.964	1476	53.86	25.26	SRR23329749
SRR23329749.965	1476	53.93	34.25	SRR23329749
SRR23329749.966	1475	53.83	53.68	SRR23329749
SRR23329749.967	1475	54.17	43.20	SRR23329749
SRR23329749.968	1472	53.80	24.62	SRR23329749
SRR23329749.969	1475	53.90	55.79	SRR23329749
SRR23329749.970	1475	54.17	93.00	SRR23329749
SRR23329749.972	1475	53.90	53.53	SRR23329749
SRR23329749.973	1475	54.17	35.69	SRR23329749
SRR23329749.974	1487	54.07	21.71	SRR23329749
SRR23329749.975	1475	53.90	87.32	SRR23329749
SRR23329749.976	1474	54.07	36.67	SRR23329749
SRR23329749.977	1476	54.00	32.45	SRR23329749
SRR23329749.978	1407	56.57	93.00	SRR23329749
SRR23329749.979	1475	53.97	50.33	SRR23329749
SRR23329749.980	1475	53.90	34.82	SRR23329749
SRR23329749.981	1475	54.10	34.16	SRR23329749
SRR23329749.982	1478	54.13	30.97	SRR23329749
SRR23329749.983	1411	55.63	35.94	SRR23329749
SRR23329749.984	1467	56.99	55.66	SRR23329749
SRR23329749.985	1481	49.49	93.00	SRR23329749
SRR23329749.986	1475	54.24	81.76	SRR23329749
SRR23329749.987	1407	56.36	92.97	SRR23329749
SRR23329749.988	1407	56.57	52.46	SRR23329749
SRR23329749.989	1475	53.97	39.49	SRR23329749
SRR23329749.990	1474	54.21	34.07	SRR23329749
SRR23329749.991	1488	49.33	62.72	SRR23329749
SRR23329749.992	1475	53.97	81.32	SRR23329749
SRR23329749.993	1383	56.40	93.00	SRR23329749
SRR23329749.994	1475	53.97	44.22	SRR23329749
SRR23329749.995	1474	54.07	32.64	SRR23329749
SRR23329749.996	1407	56.08	93.00	SRR23329749
SRR23329749.997	1476	54.00	31.65	SRR23329749
SRR23329749.998	1475	54.24	93.00	SRR23329749
SRR23329749.999	1476	53.93	24.92	SRR23329749
SRR23329749.1000	1475	54.10	80.09	SRR23329749
SRR23329749.1001	1417	55.75	33.74	SRR23329749
SRR23329749.1002	1475	54.24	91.67	SRR23329749
SRR23329749.1003	1474	54.07	34.68	SRR23329749
SRR23329749.1004	1475	54.03	52.88	SRR23329749
SRR23329749.1005	1454	53.85	42.72	SRR23329749
SRR23329749.1006	1475	53.90	82.28	SRR23329749
SRR23329749.1007	1473	54.11	39.06	SRR23329749
SRR23329749.1008	1473	53.90	35.31	SRR23329749
SRR23329749.1009	1475	53.97	35.71	SRR23329749
SRR23329749.1010	1475	53.90	44.34	SRR23329749
SRR23329749.1011	1475	53.90	58.56	SRR23329749
SRR23329749.1012	1475	54.24	35.21	SRR23329749
SRR23329749.1013	1471	56.02	44.74	SRR23329749
SRR23329749.1015	1475	53.97	88.01	SRR23329749
SRR23329749.1016	1475	53.90	36.03	SRR23329749
SRR23329749.1017	1407	55.65	93.00	SRR23329749
SRR23329749.1018	1475	53.76	84.21	SRR23329749
SRR23329749.1019	1475	54.24	21.86	SRR23329749
SRR23329749.1020	1475	54.10	50.37	SRR23329749
SRR23329749.1021	1414	47.81	91.40	SRR23329749
SRR23329749.1022	1467	49.49	43.48	SRR23329749
SRR23329749.1023	1474	54.07	36.16	SRR23329749
SRR23329749.1024	1473	51.26	87.15	SRR23329749
SRR23329749.1025	1488	49.33	49.76	SRR23329749
SRR23329749.1026	1467	49.49	35.41	SRR23329749
SRR23329749.1027	1474	54.07	32.14	SRR23329749
SRR23329749.1029	1477	54.10	37.23	SRR23329749
SRR23329749.1030	1476	53.86	30.34	SRR23329749
SRR23329749.1031	1473	53.77	35.02	SRR23329749
SRR23329749.1032	1478	54.06	32.51	SRR23329749
SRR23329749.1033	1474	54.07	38.84	SRR23329749
SRR23329749.1034	1468	49.52	39.37	SRR23329749
SRR23329749.1035	1421	56.16	30.76	SRR23329749
SRR23329749.1036	1414	55.73	20.22	SRR23329749
SRR23329749.1037	1481	49.56	92.56	SRR23329749
SRR23329749.1039	1968	55.18	92.96	SRR23329749
SRR23329749.1040	1411	56.34	42.74	SRR23329749
SRR23329749.1041	1429	50.38	24.24	SRR23329749
SRR23329749.1043	1473	53.90	34.56	SRR23329749
SRR23329749.1044	1475	53.90	91.93	SRR23329749
SRR23329749.1046	1475	54.10	92.86	SRR23329749
SRR23329749.1049	1447	50.38	32.45	SRR23329749
SRR23329749.1050	1473	54.11	28.12	SRR23329749
SRR23329749.1051	1474	54.07	92.94	SRR23329749
SRR23329749.1052	1484	55.46	31.61	SRR23329749
SRR23329749.1053	1476	54.34	25.51	SRR23329749
SRR23329749.1054	1478	54.19	20.88	SRR23329749
SRR23329749.1055	1475	53.97	54.69	SRR23329749
SRR23329749.1056	1474	54.07	44.51	SRR23329749
SRR23329749.1057	1475	53.97	75.61	SRR23329749
SRR23329749.1058	1478	54.19	30.69	SRR23329749
SRR23329749.1060	1475	53.90	85.86	SRR23329749
SRR23329749.1061	1475	53.97	60.21	SRR23329749
SRR23329749.1062	1475	54.24	42.68	SRR23329749
SRR23329749.1063	1475	54.10	78.48	SRR23329749
SRR23329749.1064	1475	53.83	39.65	SRR23329749
SRR23329749.1065	1478	48.31	91.29	SRR23329749
SRR23329749.1066	1475	54.10	70.59	SRR23329749
SRR23329749.1067	1475	54.24	93.00	SRR23329749
SRR23329749.1068	1475	53.97	92.97	SRR23329749
SRR23329749.1069	1475	53.90	76.97	SRR23329749
SRR23329749.1070	1407	56.36	93.00	SRR23329749
SRR23329749.1071	1480	54.19	29.50	SRR23329749
SRR23329749.1072	1481	54.09	24.23	SRR23329749
SRR23329749.1073	1414	56.72	23.96	SRR23329749
SRR23329749.1074	1475	53.90	66.61	SRR23329749
SRR23329749.1075	1475	54.03	52.55	SRR23329749
SRR23329749.1076	1483	54.15	22.41	SRR23329749
SRR23329749.1077	1481	49.49	51.70	SRR23329749
SRR23329749.1078	1473	54.11	32.03	SRR23329749
SRR23329749.1079	1488	49.33	50.05	SRR23329749
SRR23329749.1080	1474	54.00	66.85	SRR23329749
SRR23329749.1081	1475	53.83	84.80	SRR23329749
SRR23329749.1082	1475	54.17	93.00	SRR23329749
SRR23329749.1083	1475	53.90	83.20	SRR23329749
SRR23329749.1084	1475	53.97	52.60	SRR23329749
SRR23329749.1085	1475	54.24	35.52	SRR23329749
SRR23329749.1089	1478	54.26	21.48	SRR23329749
SRR23329749.1090	1488	49.33	92.98	SRR23329749
SRR23329749.1091	1475	54.24	48.47	SRR23329749
SRR23329749.1094	1483	48.08	35.66	SRR23329749
SRR23329749.1095	1465	57.41	22.44	SRR23329749
SRR23329749.1096	1454	51.93	55.49	SRR23329749
SRR23329749.1097	1468	53.81	22.26	SRR23329749
SRR23329749.1098	1475	53.90	92.48	SRR23329749
SRR23329749.1099	1486	53.97	27.11	SRR23329749
SRR23329749.1100	1409	59.12	65.64	SRR23329749
SRR23329749.1101	1474	54.21	41.22	SRR23329749
SRR23329749.1102	1489	49.09	24.28	SRR23329749
SRR23329749.1103	1473	54.18	33.61	SRR23329749
SRR23329749.1104	1476	53.93	35.69	SRR23329749
SRR23329749.1106	1484	54.18	26.88	SRR23329749
SRR23329749.1107	1392	55.89	25.09	SRR23329749
SRR23329749.1108	1421	56.79	93.00	SRR23329749
SRR23329749.1109	1476	53.93	24.60	SRR23329749
SRR23329749.1110	1474	53.87	37.22	SRR23329749
SRR23329749.1111	1475	53.90	92.71	SRR23329749
SRR23329749.1112	1475	54.24	41.67	SRR23329749
SRR23329749.1113	1406	55.69	30.48	SRR23329749
SRR23329749.1114	1473	53.84	25.21	SRR23329749
SRR23329749.1115	1446	54.91	93.00	SRR23329749
SRR23329749.1116	1554	55.98	70.97	SRR23329749
SRR23329749.1117	1475	53.90	58.59	SRR23329749
SRR23329749.1118	2168	54.47	28.75	SRR23329749
SRR23329749.1120	1476	53.93	27.27	SRR23329749
SRR23329749.1121	1478	54.26	36.45	SRR23329749
SRR23329749.1122	1475	53.90	49.45	SRR23329749
SRR23329749.1123	1467	49.83	34.39	SRR23329749
SRR23329749.1124	1474	54.21	32.93	SRR23329749
SRR23329749.1125	1449	50.31	73.90	SRR23329749
SRR23329749.1126	1451	57.27	31.25	SRR23329749
SRR23329749.1128	1469	53.71	29.07	SRR23329749
SRR23329749.1130	1456	55.91	93.00	SRR23329749
SRR23329749.1131	1467	49.49	93.00	SRR23329749
SRR23329749.1132	1475	54.10	49.15	SRR23329749
SRR23329749.1133	1476	54.00	31.18	SRR23329749
