#id	length	GC	avg.qual	sample
SRR23329748.558	1475	54.10	33.02	SRR23329748
SRR23329748.560	1475	53.97	48.20	SRR23329748
SRR23329748.561	1476	54.27	32.12	SRR23329748
SRR23329748.562	1447	57.50	55.58	SRR23329748
SRR23329748.563	1460	54.04	92.80	SRR23329748
SRR23329748.564	1445	57.58	84.87	SRR23329748
SRR23329748.566	1436	49.37	93.00	SRR23329748
SRR23329748.567	1441	50.52	29.93	SRR23329748
SRR23329748.568	1452	57.30	93.00	SRR23329748
SRR23329748.570	1451	56.44	88.42	SRR23329748
SRR23329748.571	1490	51.41	28.16	SRR23329748
SRR23329748.572	1407	56.65	93.00	SRR23329748
SRR23329748.573	1409	53.44	93.00	SRR23329748
SRR23329748.574	1420	58.24	34.19	SRR23329748
SRR23329748.575	1442	50.55	41.11	SRR23329748
SRR23329748.576	1447	55.22	73.45	SRR23329748
SRR23329748.577	1412	56.09	23.17	SRR23329748
SRR23329748.578	1488	53.90	35.91	SRR23329748
SRR23329748.579	1407	56.15	39.27	SRR23329748
SRR23329748.580	1407	55.58	43.48	SRR23329748
SRR23329748.581	1446	55.60	92.05	SRR23329748
SRR23329748.582	1475	53.90	90.97	SRR23329748
SRR23329748.584	1453	57.05	49.62	SRR23329748
SRR23329748.585	1407	55.72	38.47	SRR23329748
SRR23329748.586	1417	56.18	21.37	SRR23329748
SRR23329748.587	1474	53.93	62.63	SRR23329748
SRR23329748.588	1433	53.66	41.91	SRR23329748
SRR23329748.589	1459	52.91	93.00	SRR23329748
SRR23329748.590	1467	57.40	32.39	SRR23329748
SRR23329748.591	1429	57.52	27.78	SRR23329748
SRR23329748.592	1421	56.79	35.29	SRR23329748
SRR23329748.593	1476	53.12	20.84	SRR23329748
SRR23329748.594	1407	52.95	24.15	SRR23329748
SRR23329748.595	1438	58.41	28.32	SRR23329748
SRR23329748.596	1402	55.85	27.29	SRR23329748
SRR23329748.597	1421	53.84	20.12	SRR23329748
SRR23329748.598	1411	55.56	25.80	SRR23329748
SRR23329748.599	1408	56.68	44.49	SRR23329748
SRR23329748.600	1415	54.06	35.56	SRR23329748
SRR23329748.601	1422	55.63	20.51	SRR23329748
SRR23329748.602	1445	58.55	78.37	SRR23329748
SRR23329748.603	1473	57.30	21.78	SRR23329748
SRR23329748.604	1467	49.49	93.00	SRR23329748
SRR23329748.605	1383	54.88	21.23	SRR23329748
SRR23329748.606	1488	49.33	93.00	SRR23329748
SRR23329748.607	1407	56.08	92.96	SRR23329748
SRR23329748.608	1503	49.37	25.71	SRR23329748
SRR23329748.610	1407	56.65	91.07	SRR23329748
SRR23329748.611	1470	52.65	57.47	SRR23329748
SRR23329748.612	1436	49.37	78.35	SRR23329748
SRR23329748.613	1488	49.26	39.92	SRR23329748
SRR23329748.614	1479	54.43	24.29	SRR23329748
SRR23329748.615	1428	53.08	93.00	SRR23329748
SRR23329748.616	1412	55.74	91.92	SRR23329748
SRR23329748.617	1453	55.47	84.83	SRR23329748
SRR23329748.618	1452	55.44	22.89	SRR23329748
SRR23329748.619	1467	49.35	93.00	SRR23329748
SRR23329748.620	1411	54.50	93.00	SRR23329748
SRR23329748.621	1481	49.36	63.67	SRR23329748
SRR23329748.623	1411	54.50	92.29	SRR23329748
SRR23329748.624	1413	55.77	34.08	SRR23329748
SRR23329748.625	1437	58.52	93.00	SRR23329748
SRR23329748.626	1425	56.14	93.00	SRR23329748
SRR23329748.627	1459	54.97	35.93	SRR23329748
SRR23329748.628	1389	56.59	75.45	SRR23329748
SRR23329748.629	1473	53.97	24.19	SRR23329748
SRR23329748.630	1408	55.82	32.64	SRR23329748
SRR23329748.632	1459	55.38	43.82	SRR23329748
SRR23329748.633	1412	56.80	51.16	SRR23329748
SRR23329748.634	1474	54.00	39.24	SRR23329748
SRR23329748.636	1471	52.48	84.94	SRR23329748
SRR23329748.637	1389	55.58	31.12	SRR23329748
SRR23329748.638	1467	49.42	51.14	SRR23329748
SRR23329748.639	1407	56.65	81.16	SRR23329748
SRR23329748.640	1407	55.72	41.50	SRR23329748
SRR23329748.641	1475	54.17	81.80	SRR23329748
SRR23329748.642	1486	55.45	36.42	SRR23329748
SRR23329748.643	1454	51.79	93.00	SRR23329748
SRR23329748.644	1412	56.73	93.00	SRR23329748
SRR23329748.645	1468	57.56	34.31	SRR23329748
SRR23329748.646	1481	54.42	21.44	SRR23329748
SRR23329748.647	1419	55.67	27.14	SRR23329748
SRR23329748.648	1471	54.32	21.27	SRR23329748
SRR23329748.649	1460	53.56	83.81	SRR23329748
SRR23329748.650	1411	55.63	93.00	SRR23329748
SRR23329748.651	1444	58.80	52.76	SRR23329748
SRR23329748.652	1408	55.75	57.48	SRR23329748
SRR23329748.653	1459	52.98	93.00	SRR23329748
SRR23329748.654	1485	51.65	49.58	SRR23329748
SRR23329748.655	1472	53.80	32.82	SRR23329748
SRR23329748.656	1401	50.39	92.63	SRR23329748
SRR23329748.657	1419	56.24	22.56	SRR23329748
SRR23329748.658	1475	53.97	37.50	SRR23329748
SRR23329748.659	1499	49.30	20.86	SRR23329748
SRR23329748.660	1485	55.82	92.96	SRR23329748
SRR23329748.661	1408	55.68	33.57	SRR23329748
SRR23329748.662	1453	58.02	27.78	SRR23329748
SRR23329748.664	1406	56.54	20.49	SRR23329748
SRR23329748.665	1436	49.44	56.22	SRR23329748
SRR23329748.666	1456	58.93	63.03	SRR23329748
SRR23329748.667	1454	58.18	93.00	SRR23329748
SRR23329748.668	1407	56.43	62.05	SRR23329748
SRR23329748.669	1449	56.25	92.96	SRR23329748
SRR23329748.670	1508	53.98	23.63	SRR23329748
SRR23329748.671	1473	51.32	85.53	SRR23329748
SRR23329748.672	1482	54.59	92.78	SRR23329748
SRR23329748.673	1383	54.88	47.00	SRR23329748
SRR23329748.674	1412	56.80	92.96	SRR23329748
SRR23329748.675	1436	49.44	41.53	SRR23329748
SRR23329748.676	1407	56.01	93.00	SRR23329748
SRR23329748.677	1410	39.29	38.78	SRR23329748
SRR23329748.678	1411	55.85	24.73	SRR23329748
SRR23329748.679	1417	55.61	26.64	SRR23329748
SRR23329748.680	1436	49.44	66.59	SRR23329748
SRR23329748.681	1403	56.02	92.66	SRR23329748
SRR23329748.682	1407	55.86	37.26	SRR23329748
SRR23329748.683	1404	56.55	32.24	SRR23329748
SRR23329748.684	1482	44.13	93.00	SRR23329748
SRR23329748.685	1470	52.72	91.08	SRR23329748
SRR23329748.686	1409	56.49	36.83	SRR23329748
SRR23329748.687	1421	53.06	55.72	SRR23329748
SRR23329748.688	1475	53.97	92.15	SRR23329748
SRR23329748.690	1407	55.72	54.32	SRR23329748
SRR23329748.691	1404	57.12	93.00	SRR23329748
SRR23329748.693	1407	56.01	93.00	SRR23329748
SRR23329748.694	1468	57.43	35.44	SRR23329748
SRR23329748.695	1446	57.88	34.11	SRR23329748
SRR23329748.696	1441	57.25	64.85	SRR23329748
SRR23329748.697	1407	56.79	66.28	SRR23329748
SRR23329748.698	1440	57.85	92.96	SRR23329748
SRR23329748.699	1440	51.53	82.19	SRR23329748
SRR23329748.700	1487	53.87	24.38	SRR23329748
SRR23329748.701	1475	53.97	92.97	SRR23329748
SRR23329748.702	1481	49.56	88.66	SRR23329748
SRR23329748.704	1475	53.83	92.96	SRR23329748
SRR23329748.705	1466	49.45	35.05	SRR23329748
SRR23329748.706	1475	53.97	92.65	SRR23329748
SRR23329748.707	1408	56.68	28.41	SRR23329748
SRR23329748.708	1437	56.92	93.00	SRR23329748
SRR23329748.711	1407	55.58	93.00	SRR23329748
SRR23329748.712	1407	56.65	93.00	SRR23329748
SRR23329748.713	1467	49.42	27.67	SRR23329748
SRR23329748.714	1412	55.38	35.49	SRR23329748
SRR23329748.715	1470	52.72	93.00	SRR23329748
SRR23329748.716	1406	55.62	25.63	SRR23329748
SRR23329748.717	1407	55.65	47.67	SRR23329748
SRR23329748.718	1425	55.72	93.00	SRR23329748
SRR23329748.720	1438	56.47	37.29	SRR23329748
SRR23329748.721	1387	54.58	92.76	SRR23329748
SRR23329748.723	1383	55.03	51.40	SRR23329748
SRR23329748.724	1446	56.36	93.00	SRR23329748
SRR23329748.725	1389	56.59	93.00	SRR23329748
SRR23329748.726	1411	55.63	66.86	SRR23329748
SRR23329748.727	1407	56.65	29.06	SRR23329748
SRR23329748.728	1447	56.67	92.99	SRR23329748
SRR23329748.729	1409	56.64	27.68	SRR23329748
SRR23329748.730	1473	51.26	70.66	SRR23329748
SRR23329748.732	1486	54.04	93.00	SRR23329748
SRR23329748.733	1406	54.34	26.93	SRR23329748
SRR23329748.734	1474	54.21	37.68	SRR23329748
SRR23329748.735	1408	48.65	34.66	SRR23329748
SRR23329748.737	1471	59.89	43.67	SRR23329748
SRR23329748.738	1454	51.79	92.93	SRR23329748
SRR23329748.739	1488	49.33	93.00	SRR23329748
SRR23329748.740	1444	58.93	93.00	SRR23329748
SRR23329748.742	1484	55.53	46.71	SRR23329748
SRR23329748.743	1484	55.53	52.89	SRR23329748
SRR23329748.744	1406	55.83	35.05	SRR23329748
SRR23329748.745	1454	56.46	92.94	SRR23329748
SRR23329748.746	1469	55.34	26.52	SRR23329748
SRR23329748.747	1412	55.81	92.43	SRR23329748
SRR23329748.748	1437	58.46	43.72	SRR23329748
SRR23329748.750	1410	55.46	22.13	SRR23329748
SRR23329748.751	1467	57.33	76.18	SRR23329748
SRR23329748.752	1473	51.19	29.21	SRR23329748
SRR23329748.753	1423	50.18	45.35	SRR23329748
SRR23329748.754	1475	54.03	91.40	SRR23329748
SRR23329748.755	1488	49.33	93.00	SRR23329748
SRR23329748.756	1484	54.25	23.21	SRR23329748
SRR23329748.757	1405	56.73	66.48	SRR23329748
SRR23329748.758	1474	53.87	38.81	SRR23329748
SRR23329748.759	1488	49.33	43.71	SRR23329748
SRR23329748.760	1454	51.72	87.21	SRR23329748
SRR23329748.761	1485	54.07	21.16	SRR23329748
SRR23329748.762	1447	55.22	93.00	SRR23329748
SRR23329748.763	1443	54.19	31.76	SRR23329748
SRR23329748.764	1409	39.32	46.54	SRR23329748
SRR23329748.765	1488	55.38	22.00	SRR23329748
SRR23329748.766	1412	55.81	93.00	SRR23329748
SRR23329748.767	1450	59.31	63.97	SRR23329748
SRR23329748.768	1460	53.42	80.86	SRR23329748
SRR23329748.769	1411	54.43	93.00	SRR23329748
SRR23329748.770	1439	53.44	53.00	SRR23329748
SRR23329748.771	1467	57.53	84.38	SRR23329748
SRR23329748.772	1429	55.70	26.99	SRR23329748
SRR23329748.773	1446	56.29	93.00	SRR23329748
SRR23329748.774	1403	56.02	37.45	SRR23329748
SRR23329748.775	1412	56.80	91.68	SRR23329748
SRR23329748.777	1473	51.39	93.00	SRR23329748
SRR23329748.778	1401	50.39	46.41	SRR23329748
SRR23329748.779	1488	49.26	40.32	SRR23329748
SRR23329748.780	1447	55.63	52.16	SRR23329748
SRR23329748.781	1425	56.00	72.52	SRR23329748
SRR23329748.782	1448	55.11	28.25	SRR23329748
SRR23329748.783	1473	53.90	27.66	SRR23329748
SRR23329748.784	1444	58.86	93.00	SRR23329748
SRR23329748.785	1484	55.53	83.69	SRR23329748
SRR23329748.786	1481	57.53	43.56	SRR23329748
SRR23329748.787	1474	53.87	30.95	SRR23329748
SRR23329748.790	1461	53.25	91.83	SRR23329748
SRR23329748.791	1407	56.01	71.75	SRR23329748
SRR23329748.792	1418	55.50	24.64	SRR23329748
SRR23329748.793	1407	55.65	93.00	SRR23329748
SRR23329748.794	1473	51.26	68.66	SRR23329748
SRR23329748.795	1408	55.82	55.49	SRR23329748
SRR23329748.796	1457	58.13	66.62	SRR23329748
SRR23329748.797	1446	58.85	64.77	SRR23329748
SRR23329748.798	1475	53.97	93.00	SRR23329748
SRR23329748.799	1480	57.43	76.60	SRR23329748
SRR23329748.800	1447	55.22	45.70	SRR23329748
SRR23329748.802	1457	53.53	31.31	SRR23329748
SRR23329748.804	1474	53.93	60.68	SRR23329748
SRR23329748.805	1484	49.26	23.31	SRR23329748
SRR23329748.806	1454	51.93	93.00	SRR23329748
SRR23329748.807	1488	49.26	92.91	SRR23329748
SRR23329748.808	1412	55.59	46.50	SRR23329748
SRR23329748.809	1402	56.13	22.90	SRR23329748
SRR23329748.810	1454	51.79	87.19	SRR23329748
SRR23329748.811	1443	55.02	93.00	SRR23329748
SRR23329748.812	1477	49.49	29.44	SRR23329748
SRR23329748.813	1488	49.33	46.71	SRR23329748
SRR23329748.814	1431	57.65	93.00	SRR23329748
SRR23329748.816	1474	57.80	26.47	SRR23329748
SRR23329748.817	1453	55.47	93.00	SRR23329748
SRR23329748.818	1447	57.50	93.00	SRR23329748
SRR23329748.819	1444	58.86	93.00	SRR23329748
SRR23329748.820	1407	56.57	92.39	SRR23329748
SRR23329748.821	1474	54.07	40.87	SRR23329748
SRR23329748.822	1409	59.12	45.41	SRR23329748
SRR23329748.823	1426	45.02	83.58	SRR23329748
SRR23329748.824	1446	55.60	82.88	SRR23329748
SRR23329748.825	1436	50.28	93.00	SRR23329748
SRR23329748.826	1467	57.53	51.66	SRR23329748
SRR23329748.827	1411	55.63	67.94	SRR23329748
SRR23329748.829	1487	55.28	71.55	SRR23329748
SRR23329748.830	1413	55.98	88.52	SRR23329748
SRR23329748.831	1412	55.81	37.35	SRR23329748
SRR23329748.832	1425	55.93	44.49	SRR23329748
SRR23329748.834	1478	53.92	29.81	SRR23329748
SRR23329748.835	1407	56.65	91.25	SRR23329748
SRR23329748.836	1476	53.86	25.86	SRR23329748
SRR23329748.837	1407	55.72	36.48	SRR23329748
SRR23329748.838	1407	55.86	75.30	SRR23329748
SRR23329748.839	1397	52.04	25.69	SRR23329748
SRR23329748.840	1403	55.60	23.87	SRR23329748
SRR23329748.841	1475	54.03	90.73	SRR23329748
SRR23329748.842	1407	55.58	92.96	SRR23329748
SRR23329748.843	1468	57.36	26.05	SRR23329748
SRR23329748.844	1484	54.11	32.29	SRR23329748
SRR23329748.845	1475	53.90	93.00	SRR23329748
SRR23329748.846	1475	53.97	93.00	SRR23329748
SRR23329748.847	1484	55.46	49.70	SRR23329748
SRR23329748.848	1408	56.61	38.73	SRR23329748
SRR23329748.850	1407	56.57	65.47	SRR23329748
SRR23329748.851	1407	55.15	42.59	SRR23329748
SRR23329748.852	1475	54.17	39.23	SRR23329748
SRR23329748.853	1411	55.92	56.90	SRR23329748
SRR23329748.854	1454	51.79	62.62	SRR23329748
SRR23329748.855	1388	54.68	27.77	SRR23329748
SRR23329748.856	1450	50.34	21.94	SRR23329748
SRR23329748.857	1473	54.11	27.57	SRR23329748
SRR23329748.858	1446	55.19	37.31	SRR23329748
SRR23329748.859	1458	57.27	34.84	SRR23329748
SRR23329748.860	1438	58.76	37.92	SRR23329748
SRR23329748.861	1412	55.81	93.00	SRR23329748
SRR23329748.862	1481	49.43	93.00	SRR23329748
SRR23329748.863	1432	57.68	33.72	SRR23329748
SRR23329748.864	1447	56.32	54.60	SRR23329748
SRR23329748.865	1481	49.49	93.00	SRR23329748
SRR23329748.866	1458	56.93	41.67	SRR23329748
SRR23329748.867	1418	55.71	35.44	SRR23329748
SRR23329748.868	1454	51.86	39.92	SRR23329748
SRR23329748.869	1488	49.33	36.13	SRR23329748
SRR23329748.870	1481	49.43	37.55	SRR23329748
SRR23329748.871	1447	55.70	25.76	SRR23329748
SRR23329748.872	1387	56.02	36.20	SRR23329748
SRR23329748.873	1422	56.96	57.52	SRR23329748
SRR23329748.874	1456	55.01	33.56	SRR23329748
SRR23329748.875	1408	50.99	88.34	SRR23329748
SRR23329748.877	1419	56.66	21.02	SRR23329748
SRR23329748.878	1478	48.31	93.00	SRR23329748
SRR23329748.879	1449	56.52	43.71	SRR23329748
SRR23329748.880	1478	48.31	92.99	SRR23329748
SRR23329748.881	1389	56.44	40.02	SRR23329748
SRR23329748.882	1460	56.10	65.59	SRR23329748
SRR23329748.884	1475	55.53	48.94	SRR23329748
SRR23329748.885	1472	54.14	31.45	SRR23329748
SRR23329748.886	1408	55.68	39.83	SRR23329748
SRR23329748.887	1475	53.97	64.87	SRR23329748
SRR23329748.888	1674	46.54	63.74	SRR23329748
SRR23329748.889	1412	55.81	49.22	SRR23329748
SRR23329748.890	1228	37.05	22.58	SRR23329748
SRR23329748.891	1411	55.85	93.00	SRR23329748
SRR23329748.892	1384	55.64	28.60	SRR23329748
SRR23329748.893	1475	53.90	89.83	SRR23329748
SRR23329748.895	1389	55.87	78.38	SRR23329748
SRR23329748.896	1444	58.10	59.59	SRR23329748
SRR23329748.898	1407	55.58	93.00	SRR23329748
SRR23329748.899	1449	56.18	54.59	SRR23329748
SRR23329748.900	1475	53.90	93.00	SRR23329748
SRR23329748.901	1411	54.50	91.15	SRR23329748
SRR23329748.902	1407	56.65	92.48	SRR23329748
SRR23329748.903	1412	56.80	93.00	SRR23329748
SRR23329748.904	1453	57.33	90.73	SRR23329748
SRR23329748.905	1407	55.72	49.80	SRR23329748
SRR23329748.906	1389	55.15	75.80	SRR23329748
SRR23329748.907	1475	54.17	93.00	SRR23329748
SRR23329748.908	1422	54.15	56.46	SRR23329748
SRR23329748.909	1458	54.53	91.00	SRR23329748
SRR23329748.910	1448	56.15	31.82	SRR23329748
SRR23329748.911	1481	49.43	93.00	SRR23329748
SRR23329748.912	1451	58.03	28.43	SRR23329748
SRR23329748.913	1389	56.59	82.04	SRR23329748
SRR23329748.915	1472	53.87	30.21	SRR23329748
SRR23329748.916	1454	51.79	83.08	SRR23329748
SRR23329748.917	1485	53.87	23.18	SRR23329748
SRR23329748.918	1387	54.58	88.44	SRR23329748
SRR23329748.919	1410	55.82	28.57	SRR23329748
SRR23329748.920	1410	54.68	32.74	SRR23329748
SRR23329748.921	1489	49.29	33.39	SRR23329748
SRR23329748.923	1441	52.39	39.57	SRR23329748
SRR23329748.924	1467	49.28	93.00	SRR23329748
SRR23329748.925	1445	56.40	92.14	SRR23329748
SRR23329748.926	1445	57.85	42.30	SRR23329748
SRR23329748.927	1413	50.53	52.70	SRR23329748
SRR23329748.928	651	41.47	93.00	SRR23329748
SRR23329748.929	1420	56.20	61.80	SRR23329748
SRR23329748.930	1437	56.92	48.31	SRR23329748
SRR23329748.931	1467	49.49	92.37	SRR23329748
SRR23329748.932	1407	55.72	93.00	SRR23329748
SRR23329748.933	1406	56.69	27.94	SRR23329748
SRR23329748.934	1407	56.08	91.70	SRR23329748
SRR23329748.936	1493	49.30	25.34	SRR23329748
SRR23329748.937	1485	54.14	23.91	SRR23329748
SRR23329748.938	1475	53.90	93.00	SRR23329748
SRR23329748.939	1444	60.39	62.05	SRR23329748
SRR23329748.940	1488	49.33	90.77	SRR23329748
SRR23329748.941	1452	50.96	22.56	SRR23329748
SRR23329748.942	1407	56.50	45.88	SRR23329748
SRR23329748.944	1411	54.50	68.25	SRR23329748
SRR23329748.945	1423	50.25	56.09	SRR23329748
SRR23329748.946	1458	53.70	69.59	SRR23329748
SRR23329748.947	1473	51.26	92.98	SRR23329748
SRR23329748.949	1407	56.65	39.26	SRR23329748
SRR23329748.950	1444	62.19	33.69	SRR23329748
SRR23329748.951	1475	53.97	45.33	SRR23329748
SRR23329748.952	1469	52.62	30.55	SRR23329748
SRR23329748.953	1454	50.48	75.53	SRR23329748
SRR23329748.954	1481	49.56	92.72	SRR23329748
SRR23329748.955	1441	50.52	27.69	SRR23329748
SRR23329748.956	1488	49.33	93.00	SRR23329748
SRR23329748.957	1482	44.13	93.00	SRR23329748
SRR23329748.958	1488	49.33	50.07	SRR23329748
SRR23329748.959	1488	49.26	35.73	SRR23329748
SRR23329748.960	1444	53.19	41.59	SRR23329748
SRR23329748.961	1484	49.19	22.94	SRR23329748
SRR23329748.962	1445	58.89	22.97	SRR23329748
SRR23329748.963	1441	56.21	22.00	SRR23329748
SRR23329748.964	1444	55.61	28.93	SRR23329748
SRR23329748.965	1447	57.71	33.41	SRR23329748
SRR23329748.966	1487	49.36	41.57	SRR23329748
SRR23329748.967	1447	57.57	92.34	SRR23329748
SRR23329748.968	1460	53.56	29.52	SRR23329748
SRR23329748.969	1476	53.86	92.95	SRR23329748
SRR23329748.970	1475	54.17	93.00	SRR23329748
SRR23329748.971	1447	55.15	93.00	SRR23329748
SRR23329748.972	1488	49.33	93.00	SRR23329748
SRR23329748.973	1449	57.69	89.52	SRR23329748
SRR23329748.974	1488	49.33	93.00	SRR23329748
SRR23329748.975	1458	51.03	44.52	SRR23329748
SRR23329748.976	1383	54.88	93.00	SRR23329748
SRR23329748.977	1449	55.35	93.00	SRR23329748
SRR23329748.979	1446	55.60	90.72	SRR23329748
SRR23329748.980	1407	55.65	93.00	SRR23329748
SRR23329748.981	1474	54.21	50.08	SRR23329748
SRR23329748.982	1474	53.87	25.12	SRR23329748
SRR23329748.983	1453	54.09	92.98	SRR23329748
SRR23329748.984	1467	49.49	93.00	SRR23329748
SRR23329748.985	1407	56.65	74.81	SRR23329748
SRR23329748.986	1414	52.90	92.85	SRR23329748
SRR23329748.987	1413	50.53	88.60	SRR23329748
SRR23329748.988	1411	54.64	35.29	SRR23329748
SRR23329748.990	1412	56.80	70.47	SRR23329748
SRR23329748.991	1475	51.39	93.00	SRR23329748
SRR23329748.992	1417	56.32	22.22	SRR23329748
SRR23329748.993	1406	56.26	92.98	SRR23329748
SRR23329748.994	1418	55.92	23.69	SRR23329748
SRR23329748.995	1481	54.15	21.59	SRR23329748
SRR23329748.996	1408	56.68	93.00	SRR23329748
SRR23329748.997	1467	49.42	93.00	SRR23329748
SRR23329748.998	1412	55.74	82.31	SRR23329748
SRR23329748.999	1427	55.99	35.63	SRR23329748
SRR23329748.1001	1393	55.99	22.21	SRR23329748
SRR23329748.1002	1475	54.17	34.70	SRR23329748
SRR23329748.1004	1476	51.22	24.41	SRR23329748
SRR23329748.1005	1411	56.63	21.73	SRR23329748
SRR23329748.1006	1477	53.89	29.09	SRR23329748
SRR23329748.1008	1407	55.65	83.00	SRR23329748
SRR23329748.1009	1407	56.57	93.00	SRR23329748
SRR23329748.1010	1457	56.01	45.01	SRR23329748
SRR23329748.1011	1456	57.07	21.56	SRR23329748
SRR23329748.1012	1407	55.65	31.03	SRR23329748
SRR23329748.1013	1389	56.59	93.00	SRR23329748
SRR23329748.1014	1444	58.86	47.97	SRR23329748
SRR23329748.1015	1458	57.27	39.82	SRR23329748
SRR23329748.1017	1488	49.33	93.00	SRR23329748
SRR23329748.1018	1457	51.75	24.69	SRR23329748
SRR23329748.1019	1475	53.97	93.00	SRR23329748
SRR23329748.1021	1436	49.37	89.22	SRR23329748
SRR23329748.1022	1392	56.39	35.25	SRR23329748
SRR23329748.1023	1437	58.52	93.00	SRR23329748
SRR23329748.1024	1410	54.75	36.46	SRR23329748
SRR23329748.1025	1407	56.36	89.29	SRR23329748
SRR23329748.1026	1481	49.43	46.62	SRR23329748
SRR23329748.1027	1411	54.64	70.48	SRR23329748
SRR23329748.1028	1411	54.43	90.86	SRR23329748
SRR23329748.1029	1474	53.87	30.10	SRR23329748
SRR23329748.1030	1407	56.65	31.40	SRR23329748
SRR23329748.1031	1423	50.04	59.93	SRR23329748
SRR23329748.1032	1475	53.90	22.32	SRR23329748
SRR23329748.1033	1412	54.67	44.92	SRR23329748
SRR23329748.1034	1413	55.56	92.13	SRR23329748
SRR23329748.1035	1478	53.79	93.00	SRR23329748
SRR23329748.1036	1427	44.99	21.87	SRR23329748
SRR23329748.1037	1489	53.86	22.80	SRR23329748
SRR23329748.1038	1482	55.40	32.98	SRR23329748
SRR23329748.1039	1513	42.96	93.00	SRR23329748
SRR23329748.1040	1446	58.78	36.19	SRR23329748
SRR23329748.1041	1447	57.98	24.25	SRR23329748
SRR23329748.1042	1469	51.26	22.47	SRR23329748
SRR23329748.1043	1407	55.86	66.99	SRR23329748
SRR23329748.1044	1443	50.10	28.73	SRR23329748
SRR23329748.1045	1458	53.77	50.57	SRR23329748
SRR23329748.1046	1412	55.81	54.50	SRR23329748
SRR23329748.1047	1475	54.10	41.56	SRR23329748
SRR23329748.1048	1479	49.36	30.26	SRR23329748
SRR23329748.1049	1476	54.27	36.23	SRR23329748
SRR23329748.1050	1413	55.56	64.50	SRR23329748
SRR23329748.1051	1406	57.11	20.21	SRR23329748
SRR23329748.1052	1407	55.65	92.86	SRR23329748
SRR23329748.1053	1408	55.82	55.87	SRR23329748
SRR23329748.1054	1460	53.42	63.12	SRR23329748
SRR23329748.1055	1431	57.65	92.13	SRR23329748
SRR23329748.1056	1411	56.34	45.68	SRR23329748
SRR23329748.1057	1475	53.90	85.66	SRR23329748
SRR23329748.1058	1445	57.16	25.45	SRR23329748
SRR23329748.1059	1475	54.24	92.98	SRR23329748
SRR23329748.1060	1405	56.16	27.64	SRR23329748
SRR23329748.1061	1474	54.21	70.46	SRR23329748
SRR23329748.1062	1488	49.33	48.94	SRR23329748
SRR23329748.1063	1408	55.04	25.33	SRR23329748
SRR23329748.1064	1488	49.26	30.84	SRR23329748
SRR23329748.1065	1475	53.90	64.68	SRR23329748
SRR23329748.1066	1408	55.82	92.88	SRR23329748
SRR23329748.1067	1412	56.80	62.35	SRR23329748
SRR23329748.1068	1445	53.15	48.58	SRR23329748
SRR23329748.1069	1471	52.48	36.66	SRR23329748
SRR23329748.1070	1416	55.51	22.91	SRR23329748
SRR23329748.1071	1457	53.47	31.44	SRR23329748
SRR23329748.1072	1412	56.80	56.33	SRR23329748
SRR23329748.1073	1385	55.45	93.00	SRR23329748
SRR23329748.1074	1392	52.30	93.00	SRR23329748
SRR23329748.1075	1407	56.65	29.73	SRR23329748
SRR23329748.1076	1475	53.97	55.46	SRR23329748
SRR23329748.1077	1411	54.50	93.00	SRR23329748
SRR23329748.1078	1416	54.10	30.26	SRR23329748
SRR23329748.1079	1480	49.53	69.32	SRR23329748
SRR23329748.1080	1481	59.76	45.66	SRR23329748
SRR23329748.1081	1449	57.76	91.55	SRR23329748
SRR23329748.1082	1499	54.24	23.10	SRR23329748
SRR23329748.1083	1477	54.03	25.47	SRR23329748
SRR23329748.1084	1406	55.19	72.44	SRR23329748
SRR23329748.1085	1412	54.60	93.00	SRR23329748
SRR23329748.1086	1412	56.80	65.46	SRR23329748
